1,230,4,3.3023,0.4934
1,110,1,2.7603,1.2447
1,231,1,2.4925,1.0554
1,232,3,2.9548,0.032
1,111,5,3.2621,1.229
1,233,2,3.3151,0.9299
1,112,1,2.7877,1.2641
1,113,5,4.1936,0.5703
1,234,4,3.4321,0.4017
1,114,5,4.3301,0.4738
1,235,5,2.522,1.7523
1,236,4,2.9843,0.7183
1,115,5,3.0089,1.408
1,237,2,3.7293,1.2228
1,116,3,3.515,0.3642
1,117,3,3.603,0.4264
1,238,4,3.6517,0.2464
1,118,3,3.2343,0.1657
1,239,4,3.4448,0.3927
1,119,5,3,1.4143
1,10,3,3.468,0.3309
1,11,2,3.8636,1.3178
1,12,5,4.0782,0.6519
1,13,5,2.8344,1.5314
1,14,5,3.6048,0.9867
1,15,5,3.7314,0.8971
1,16,5,2.6288,1.6768
1,17,3,2.9231,0.0545
1,18,4,2.1803,1.2868
1,19,5,3.6169,0.9781
1,240,3,2.6072,0.2779
1,120,1,2.1371,0.804
1,241,4,3.4256,0.4063
1,121,4,3.4464,0.3915
1,242,5,3.5238,1.0439
1,243,1,2.8357,1.2981
1,1,5,3.6298,0.969
1,122,3,2.0473,0.6737
1,2,3,3.1238,0.0876
1,123,4,2.8562,0.8089
1,244,2,2.9317,0.6588
1,245,2,3.3101,0.9264
1,124,5,3.5295,1.0399
1,3,4,2.7609,0.8762
1,125,3,3.6137,0.434
1,246,5,3.3033,1.1998
1,4,3,3.1296,0.0917
1,247,1,3.0759,1.4679
1,5,3,3.3905,0.2761
1,126,2,3.4819,1.0478
1,6,5,2.5717,1.7171
1,248,4,3.1004,0.6362
1,127,5,3.8186,0.8354
1,128,4,3.4533,0.3866
1,249,4,2.7964,0.8511
1,7,4,3.4683,0.3761
1,129,5,3.502,1.0593
1,8,1,4.0699,2.1708
1,9,5,3.4839,1.0721
1,20,4,2.9732,0.7262
1,21,1,2.8169,1.2847
1,22,4,3.9606,0.028
1,23,4,3.8923,0.0762
1,24,3,3.1241,0.0878
1,25,4,3.2633,0.521
1,26,3,3.2939,0.2079
1,27,2,3.3675,0.967
1,28,4,3.8936,0.0753
1,29,1,2.8569,1.313
1,250,4,3.293,0.5
1,130,3,1.4252,1.1136
1,251,4,3.5099,0.3466
1,252,2,3.1062,0.7822
1,131,1,3.7475,1.9428
1,253,5,3.5714,1.0103
1,132,4,3.8556,0.1022
1,254,1,2.5658,1.1072
1,133,4,3.5977,0.2846
1,134,4,3.942,0.0411
1,255,2,3.488,1.0522
1,135,4,3.6033,0.2806
1,256,4,2.7156,0.9083
1,136,3,3.802,0.5671
1,257,4,3.6576,0.2422
1,258,5,3.4331,1.1081
1,137,5,3.342,1.1725
1,259,1,2.8338,1.2967
1,138,1,3.1547,1.5236
1,139,3,2.5022,0.3521
1,30,3,4.0192,0.7207
1,31,3,3.5064,0.3581
1,32,5,3.6026,0.9882
1,33,4,3.3903,0.4312
1,34,2,4.0688,1.4629
1,35,1,3.207,1.5606
1,36,2,2.2011,0.1422
1,37,2,2.7199,0.5091
1,38,3,3.1256,0.0888
1,39,4,3.2522,0.5289
1,260,1,2.781,1.2594
1,140,1,3.5563,1.8076
1,261,1,3.4189,1.7105
1,262,3,3.591,0.4179
1,141,3,3.4108,0.2905
1,263,1,2.982,1.4015
1,142,2,3.1686,0.8263
1,143,1,3.9342,2.0748
1,264,2,2.9747,0.6892
1,265,4,3.7826,0.1538
1,144,4,3.7657,0.1657
1,266,1,3.3503,1.6619
1,145,2,2.1016,0.0718
1,267,4,3.0346,0.6827
1,146,4,1.7507,1.5906
1,147,3,3.256,0.181
1,268,5,3.149,1.309
1,148,2,3.4192,1.0035
1,269,5,3.7441,0.8882
1,149,2,2.5207,0.3682
1,40,3,2.9946,0.0039
1,41,2,3.2254,0.8665
1,42,5,3.6548,0.9513
1,43,4,2.9597,0.7357
1,44,5,3.3006,1.2017
1,45,5,3.6284,0.9699
