1,230,4,3.6103,0.2756
1,110,1,3.6103,1.8458
1,231,1,3.6103,1.8458
1,232,3,3.6103,0.4316
1,111,5,3.8007,0.8481
1,233,2,3.6103,1.1387
1,112,1,3.6103,1.8458
1,113,5,3.6103,0.9827
1,234,4,3.6103,0.2756
1,114,5,3.6103,0.9827
1,235,5,3.6103,0.9827
1,236,4,3.6103,0.2756
1,115,5,3.6103,0.9827
1,237,2,3.6103,1.1387
1,116,3,3.6103,0.4316
1,117,3,3.6103,0.4316
1,238,4,3.6103,0.2756
1,118,3,3.6103,0.4316
1,239,4,3.6103,0.2756
1,119,5,3.6103,0.9827
1,10,3,3.6103,0.4316
1,11,2,3.6103,1.1387
1,12,5,3.6103,0.9827
1,13,5,3.6103,0.9827
1,14,5,3.6103,0.9827
1,15,5,3.6103,0.9827
1,16,5,3.6103,0.9827
1,17,3,3.6103,0.4316
1,18,4,3.6103,0.2756
1,19,5,3.6103,0.9827
1,240,3,3.6103,0.4316
1,120,1,3.6103,1.8458
1,241,4,3.6103,0.2756
1,121,4,3.6103,0.2756
1,242,5,3.6103,0.9827
1,243,1,3.5782,1.8231
1,1,5,3.6103,0.9827
1,122,3,3.6103,0.4316
1,2,3,3.6103,0.4316
1,123,4,3.6103,0.2756
1,244,2,3.6103,1.1387
1,245,2,3.5519,1.0974
1,124,5,3.6103,0.9827
1,3,4,3.6103,0.2756
1,125,3,3.6103,0.4316
1,246,5,3.6103,0.9827
1,4,3,3.6103,0.4316
1,247,1,3.6103,1.8458
1,5,3,3.6103,0.4316
1,126,2,3.6103,1.1387
1,6,5,3.6103,0.9827
1,248,4,3.6103,0.2756
1,127,5,3.6103,0.9827
1,128,4,3.6103,0.2756
1,249,4,3.6103,0.2756
1,7,4,3.6103,0.2756
1,129,5,3.6103,0.9827
1,8,1,3.6103,1.8458
1,9,5,3.6103,0.9827
1,20,4,3.6103,0.2756
1,21,1,3.6103,1.8458
1,22,4,3.6103,0.2756
