1,230,4,3.5929,0.288
1,110,1,3.6103,1.8458
1,231,1,3.5965,1.836
1,232,3,3.6094,0.431
1,111,5,3.6792,0.9341
1,233,2,3.6094,1.1381
1,112,1,3.5933,1.8338
1,113,5,3.6103,0.9827
1,234,4,3.6894,0.2197
1,114,5,3.5802,1.004
1,235,5,3.5917,0.9959
1,236,4,3.6066,0.2783
1,115,5,3.609,0.9837
1,237,2,3.6154,1.1422
1,116,3,3.6174,0.4366
1,117,3,3.5654,0.3998
1,238,4,3.6656,0.2365
1,118,3,3.5166,0.3653
1,239,4,3.6047,0.2796
1,119,5,3.6103,0.9827
1,10,3,3.6168,0.4362
1,11,2,3.6129,1.1405
1,12,5,3.6322,0.9672
1,13,5,3.577,1.0063
1,14,5,3.6173,0.9778
1,15,5,3.6825,0.9317
1,16,5,3.6066,0.9854
1,17,3,3.5989,0.4235
1,18,4,3.5908,0.2894
1,19,5,3.5839,1.0014
1,240,3,3.5831,0.4123
1,120,1,3.6066,1.8431
1,241,4,3.6405,0.2543
1,121,4,3.5857,0.293
1,242,5,3.6148,0.9796
1,243,1,3.4511,1.7332
1,1,5,3.5488,1.0263
1,122,3,3.6298,0.4454
1,2,3,3.5801,0.4102
1,123,4,3.5847,0.2937
1,244,2,3.6019,1.1327
1,245,2,3.5439,1.0917
1,124,5,3.6525,0.9529
1,3,4,3.6168,0.271
1,125,3,3.6462,0.457
1,246,5,3.6282,0.9701
1,4,3,3.6051,0.4279
1,247,1,3.5971,1.8364
1,5,3,3.6138,0.434
1,126,2,3.625,1.149
1,6,5,3.6066,0.9854
1,248,4,3.5864,0.2926
1,127,5,3.7391,0.8917
1,128,4,3.6103,0.2756
1,249,4,3.5947,0.2867
1,7,4,3.728,0.1924
1,129,5,3.6028,0.9881
1,8,1,3.5143,1.7779
1,9,5,3.6825,0.9317
1,20,4,3.6076,0.2775
1,21,1,3.6027,1.8404
1,22,4,3.5752,0.3004
1,23,4,3.6334,0.2593
1,24,3,3.6254,0.4422
1,25,4,3.6456,0.2507
1,26,3,3.6103,0.4316
1,27,2,3.6103,1.1387
1,28,4,3.6388,0.2555
1,29,1,3.5939,1.8342
1,250,4,3.6462,0.2502
1,130,3,3.6066,0.4289
1,251,4,3.5992,0.2835
1,252,2,3.5897,1.1241
1,131,1,3.6103,1.8458
1,253,5,3.5864,0.9996
1,132,4,3.5713,0.3032
1,254,1,3.5939,1.8342
1,133,4,3.6285,0.2628
1,134,4,3.6091,0.2765
1,255,2,3.6325,1.1544
1,135,4,3.6254,0.265
1,256,4,3.6174,0.2706
1,136,3,3.6091,0.4307
1,257,4,3.6437,0.252
1,258,5,3.8952,0.7813
1,137,5,3.7296,0.8984
1,259,1,3.4114,1.7051
1,138,1,3.6103,1.8458
1,139,3,3.6281,0.4442
1,30,3,3.6103,0.4316
1,31,3,3.5939,0.42
1,32,5,3.6103,0.9827
1,33,4,3.6103,0.2756
1,34,2,3.6103,1.1387
1,35,1,3.5971,1.8364
1,36,2,3.6103,1.1387
1,37,2,3.6103,1.1387
1,38,3,3.5849,0.4136
1,39,4,3.6047,0.2796
1,260,1,3.5731,1.8195
1,140,1,3.5505,1.8035
1,261,1,3.4476,1.7307
1,262,3,3.634,0.4483
1,141,3,3.6103,0.4316
1,263,1,3.5898,1.8313
1,142,2,3.6103,1.1387
1,143,1,3.6129,1.8476
1,264,2,3.5331,1.0841
1,265,4,3.6195,0.2692
1,144,4,3.6055,0.279
1,266,1,3.6455,1.8707
1,145,2,3.6299,1.1525
1,267,4,3.6103,0.2756
1,146,4,3.6066,0.2783
1,147,3,3.5964,0.4217
1,268,5,4.0054,0.7034
1,148,2,3.6261,1.1498
1,269,5,3.6204,0.9756
1,149,2,3.6025,1.1331
1,40,3,3.5965,0.4218
1,41,2,3.6103,1.1387
1,42,5,3.6211,0.9751
1,43,4,3.6103,0.2756
1,44,5,3.5851,1.0006
1,45,5,3.6294,0.9692
1,46,4,3.6103,0.2756
1,47,4,3.6293,0.2622
1,48,5,3.6114,0.982
1,49,3,3.6047,0.4276
1,270,5,3.6511,0.9539
1,150,5,3.5803,1.004
1,271,2,3.4106,0.9975
1,272,3,3.5007,0.3541
1,151,4,3.6855,0.2224
1,152,5,3.6103,0.9827
1,153,3,3.5971,0.4222
1,154,5,3.6293,0.9693
1,155,2,3.5315,1.083
1,156,4,3.6103,0.2756
1,157,4,3.6103,0.2756
1,158,3,3.6103,0.4316
1,159,3,3.6047,0.4276
1,50,5,3.7178,0.9068
1,51,4,3.6103,0.2756
1,52,4,3.6194,0.2692
1,53,3,3.6292,0.4449
1,54,3,3.5883,0.416
1,55,5,3.6546,0.9514
1,56,4,3.6994,0.2126
1,57,5,3.6211,0.9751
1,58,4,3.5989,0.2837
1,59,5,3.6021,0.9886
1,160,4,3.6103,0.2756
1,161,4,3.5824,0.2954
1,162,4,3.6025,0.2812
1,163,4,3.6103,0.2756
1,164,3,3.6046,0.4275
1,165,5,3.6103,0.9827
1,166,5,3.6103,0.9827
1,167,2,3.6103,1.1387
1,168,5,3.6607,0.9471
1,169,5,3.6466,0.9571
1,60,5,3.6103,0.9827
1,61,4,3.6103,0.2756
1,62,3,3.5873,0.4153
1,63,2,3.6103,1.1387
1,64,5,3.595,0.9936
1,65,4,3.6021,0.2815
1,66,4,3.6103,0.2756
1,67,3,3.6074,0.4295
1,68,4,3.6112,0.275
1,69,3,3.6088,0.4305
1,170,5,3.6067,0.9853
1,171,5,3.6211,0.9751
1,172,5,3.6399,0.9619
1,173,5,3.6456,0.9578
1,174,5,3.7603,0.8767
1,175,5,3.6395,0.9621
1,176,5,3.6822,0.9319
1,177,5,3.6409,0.9611
1,178,5,3.6405,0.9614
1,179,3,3.6678,0.4722
1,70,3,3.5912,0.418
1,71,3,3.6147,0.4347
1,72,4,3.5883,0.2912
1,73,3,3.6103,0.4316
1,74,1,3.6026,1.8404
1,75,4,3.6103,0.2756
1,76,4,3.6103,0.2756
1,77,4,3.5801,0.297
1,78,1,3.5971,1.8364
1,79,4,3.5704,0.3038
1,180,3,3.6472,0.4577
1,181,5,3.6625,0.9458
1,182,4,3.6218,0.2675
1,183,5,3.6688,0.9414
1,184,4,3.6262,0.2644
1,185,4,3.6463,0.2502
1,186,4,3.624,0.266
1,187,4,3.647,0.2497
1,188,3,3.6428,0.4545
1,189,3,3.6323,0.4471
1,80,4,3.5965,0.2854
1,81,5,3.6103,0.9827
1,82,5,3.5242,1.0437
1,83,3,3.6015,0.4253
1,84,4,3.5971,0.285
1,85,3,3.6129,0.4334
1,86,5,3.6056,0.9861
1,87,5,3.7247,0.9018
1,88,4,3.6179,0.2703
1,89,5,3.6376,0.9634
1,190,5,3.5877,0.9988
1,191,5,3.588,0.9985
1,192,4,3.6353,0.258
1,193,4,3.656,0.2433
1,194,4,3.6261,0.2645
1,195,5,3.6308,0.9683
1,196,5,3.625,0.9724
1,197,5,3.5951,0.9935
1,198,5,3.6103,0.9827
1,199,4,3.6455,0.2508
1,90,4,3.5965,0.2854
1,91,5,3.6166,0.9783
1,92,3,3.6103,0.4316
1,93,5,3.6216,0.9747
1,94,2,3.5496,1.0957
1,95,4,3.5566,0.3136
1,96,5,3.59,0.9971
1,97,3,3.551,0.3897
1,98,4,3.6189,0.2695
1,99,3,3.6308,0.446
1,200,3,3.5637,0.3986
1,201,3,3.6036,0.4269
1,202,5,3.6747,0.9372
1,203,4,3.6179,0.2703
1,204,5,3.6271,0.9709
1,205,3,3.6405,0.4529
1,206,4,3.6103,0.2756
1,207,5,3.6103,0.9827
1,208,5,3.6668,0.9428
1,209,4,3.6461,0.2503
1,210,4,3.5943,0.287
1,211,3,3.6531,0.4618
1,212,4,3.6103,0.2756
1,213,2,3.555,1.0996
1,214,4,3.625,0.2653
1,215,3,3.6309,0.4461
1,216,5,3.6036,0.9875
1,217,3,3.6062,0.4287
1,218,3,3.6068,0.4291
1,219,1,3.5949,1.8349
1,220,3,3.6159,0.4356
1,221,5,3.5628,1.0164
1,100,5,3.6644,0.9445
1,222,4,3.5806,0.2967
1,101,2,3.589,1.1236
1,102,2,3.5581,1.1018
1,223,5,3.6506,0.9543
1,103,1,3.6066,1.8431
1,224,5,3.6066,0.9854
1,225,2,3.5575,1.1013
1,104,1,3.6066,1.8431
1,226,3,3.6376,0.4509
1,105,2,3.5976,1.1297
1,227,4,3.6585,0.2415
1,106,4,3.6142,0.2729
1,228,5,3.624,0.9731
1,107,4,3.6066,0.2783
1,229,4,3.5929,0.288
1,108,5,3.5838,1.0015
1,109,5,3.6173,0.9778
2,272,5,3.7447,0.8877
2,273,4,3.6966,0.2146
2,274,3,3.6575,0.4649
2,275,5,3.7567,0.8792
2,111,4,3.6302,0.2616
2,276,4,3.9618,0.0271
2,277,4,3.7118,0.2039
2,310,4,3.6882,0.2206
2,311,5,3.7585,0.878
2,278,3,3.7106,0.5025
2,312,3,3.7008,0.4955
2,279,4,3.7043,0.2092
2,313,5,3.6261,0.9716
2,314,1,3.7097,1.9161
2,237,4,3.6997,0.2124
2,315,1,3.6174,1.8508
2,316,5,3.6654,0.9438
2,50,5,3.8504,0.813
2,10,2,3.6076,1.1367
2,13,4,3.742,0.1825
2,14,4,3.7498,0.177
2,19,3,3.7084,0.5009
2,280,3,3.6951,0.4915
2,281,3,3.6649,0.4702
2,282,4,3.7049,0.2088
2,283,5,3.7513,0.8831
2,284,4,3.7215,0.197
2,285,5,3.7894,0.8561
2,242,5,3.7254,0.9013
2,286,4,4.0643,0.0455
2,1,4,3.6969,0.2144
2,287,3,3.7087,0.5011
2,288,3,3.5343,0.3778
2,289,3,3.788,0.5572
2,127,5,4.2468,0.5327
2,25,4,3.7952,0.1449
2,290,3,3.7268,0.5139
2,291,3,3.7034,0.4974
2,292,4,3.7113,0.2042
2,293,4,3.694,0.2164
2,294,1,3.3148,1.6368
2,251,5,3.7344,0.895
2,295,4,3.7015,0.2112
2,296,3,3.7097,0.5019
2,297,4,3.7364,0.1865
2,298,3,3.7075,0.5003
2,299,4,3.7606,0.1694
2,255,4,3.6722,0.2319
2,257,4,3.8174,0.1292
2,258,3,3.5976,0.4226
2,100,5,4.097,0.6386
2,300,4,3.6597,0.2407
2,301,4,3.6679,0.2349
2,269,4,3.7928,0.1466
2,302,5,3.9377,0.7512
2,303,4,3.6435,0.2521
2,304,4,3.6868,0.2215
2,305,3,3.6931,0.4901
2,306,4,3.725,0.1945
2,307,3,3.6453,0.4563
2,308,3,3.7619,0.5387
2,309,1,3.5953,1.8352
3,271,3,2.8509,0.1055
3,272,2,2.5594,0.3956
3,350,3,2.7825,0.1539
3,351,3,2.7963,0.1441
3,352,2,2.749,0.5296
3,353,1,2.7963,1.2702
3,354,3,2.755,0.1733
3,355,3,2.7963,0.1441
3,317,2,2.7891,0.558
3,318,4,2.7688,0.8707
3,319,2,2.7907,0.5591
3,320,5,2.9073,1.4799
3,321,5,3.0572,1.3738
3,288,2,2.4223,0.2986
3,245,1,2.7051,1.2057
3,322,3,2.759,0.1705
3,323,2,2.7476,0.5287
3,324,2,2.8267,0.5846
3,325,1,2.7914,1.2667
3,326,2,2.6888,0.4871
3,327,4,3.0221,0.6916
3,328,5,2.9397,1.4569
3,329,4,2.8268,0.8296
3,294,2,2.681,0.4815
3,330,2,2.7869,0.5565
3,331,4,2.8771,0.7941
3,332,1,2.6939,1.1978
3,299,3,2.7972,0.1435
3,333,2,2.6492,0.4591
3,334,3,2.7967,0.1438
3,335,1,2.7952,1.2694
3,258,2,2.4045,0.2861
3,336,1,2.7546,1.2407
3,337,1,2.7963,1.2702
3,338,2,2.8037,0.5683
3,339,3,2.7928,0.1466
3,181,4,2.7544,0.8809
3,260,4,3.0964,0.639
3,340,5,3.087,1.3528
3,341,1,2.7921,1.2673
3,264,2,2.8139,0.5755
3,342,4,2.7963,0.8512
3,343,3,2.8266,0.1227
3,300,2,2.5575,0.3942
3,344,4,2.7965,0.8511
3,345,3,2.8346,0.117
3,268,3,2.8242,0.1244
3,302,2,2.5182,0.3664
3,346,5,2.8886,1.493
3,303,3,2.8024,0.1398
3,347,5,3.0869,1.3529
3,348,4,2.7949,0.8522
3,349,3,2.7845,0.1525
3,307,3,2.7932,0.1463
4,11,4,4.265,0.1874
4,260,4,4.3352,0.237
4,271,4,4.408,0.2885
4,294,5,5.0714,0.0505
4,360,5,4.368,0.447
4,361,5,4.3658,0.4485
4,362,5,4.4605,0.3816
4,264,3,4.3593,0.9612
4,210,3,4.2337,0.8723
4,288,4,4.1966,0.139
4,354,5,4.3745,0.4424
4,300,5,4.3931,0.4292
4,356,3,4.2556,0.8879
4,301,5,4.601,0.2822
4,357,4,4.0126,0.009
4,258,5,4.6035,0.2805
4,324,5,4.6042,0.28
4,303,5,4.5807,0.2966
4,358,2,4.2918,1.6206
4,359,5,4.3651,0.4491
4,327,5,4.5235,0.337
4,328,3,4.1727,0.8293
4,329,5,4.3359,0.4697
4,50,5,4.8937,0.0753
5,89,5,2.9102,1.4778
5,194,4,2.8499,0.8133
5,230,3,2.8922,0.0763
5,110,1,2.8765,1.3269
5,231,2,2.8758,0.6193
5,233,4,2.8722,0.7975
5,234,2,2.9173,0.6487
5,235,4,2.8574,0.808
5,90,3,2.9431,0.0403
5,239,4,2.8941,0.7821
5,94,3,2.8928,0.0759
5,95,4,2.8888,0.7858
5,98,3,2.7716,0.1616
5,99,3,2.8668,0.0942
5,17,4,2.8743,0.7961
5,241,1,2.8614,1.3162
5,363,3,2.8743,0.0889
5,121,4,2.854,0.8104
5,1,4,2.9227,0.7619
5,243,1,2.7806,1.2591
5,364,1,2.8674,1.3205
5,2,3,2.8722,0.0904
5,365,1,2.8648,1.3187
5,366,3,2.8698,0.0921
5,400,1,2.8712,1.3232
5,367,3,2.9243,0.0536
5,401,5,2.8871,1.4942
5,368,1,2.8933,1.3388
5,402,1,2.7766,1.2562
5,369,1,2.8867,1.3341
5,403,3,2.8811,0.0842
5,404,2,2.8898,0.6292
5,405,3,2.9225,0.0549
5,406,1,2.8629,1.3173
5,407,3,2.8744,0.0889
5,408,5,2.8962,1.4877
5,409,2,2.8666,0.6128
5,21,3,2.8821,0.0834
5,24,4,2.8963,0.7805
5,25,3,2.8454,0.1094
5,29,4,2.8839,0.7893
5,370,1,2.8671,1.3202
5,371,1,2.8397,1.3009
5,250,3,2.8798,0.0851
5,372,3,2.8568,0.1014
5,373,3,2.8748,0.0887
5,374,3,2.8722,0.0904
5,375,3,2.8722,0.0904
5,376,2,2.8823,0.6239
5,377,1,2.8722,1.3239
5,410,1,2.824,1.2898
5,135,4,2.9932,0.712
5,411,1,2.8805,1.3297
5,257,5,2.9048,1.4816
5,378,1,2.8784,1.3282
5,379,3,2.8722,0.0904
5,412,3,2.8984,0.0719
5,413,3,2.8733,0.0897
5,259,1,2.7022,1.2037
5,139,3,2.8766,0.0873
5,414,3,2.8722,0.0904
5,415,1,2.8748,1.3257
5,416,1,2.8639,1.318
5,417,3,2.8735,0.0896
5,418,3,2.9156,0.0597
5,419,3,2.8444,0.1101
5,380,3,2.8455,0.1093
5,381,1,2.8162,1.2842
5,382,5,2.9796,1.4288
5,383,3,2.8716,0.0909
5,384,3,2.8936,0.0753
5,143,3,2.7857,0.1516
5,385,4,2.8765,0.7945
5,144,3,2.9047,0.0674
5,386,2,2.8874,0.6275
5,420,3,2.8827,0.083
5,387,3,2.8556,0.1022
5,145,1,2.8733,1.3246
5,267,4,2.8743,0.7961
5,388,2,2.8798,0.6221
5,421,1,2.7611,1.2453
5,422,4,2.8722,0.7975
5,389,1,2.8752,1.326
5,423,4,2.8523,0.8117
5,424,1,2.8326,1.2959
5,425,2,2.8517,0.6023
5,426,3,2.8722,0.0904
5,427,3,2.7695,0.1631
5,428,5,2.905,1.4815
5,429,3,2.8823,0.0833
5,40,4,2.8723,0.7975
5,42,5,2.7983,1.5569
5,390,5,2.8743,1.5032
5,391,4,2.8722,0.7975
5,392,2,2.8815,0.6233
5,393,2,2.8259,0.584
5,151,3,2.9674,0.0232
5,394,2,2.8743,0.6183
5,153,5,3.0474,1.3808
5,395,2,2.8755,0.6191
5,154,3,2.8947,0.0745
5,396,5,2.8723,1.5046
5,397,2,2.8798,0.6221
5,430,5,2.9102,1.4778
5,398,2,2.8722,0.6168
5,431,3,2.8763,0.0875
5,432,4,2.8747,0.7958
5,399,3,2.8765,0.0874
5,433,5,2.9485,1.4507
5,434,5,2.9311,1.463
5,435,4,2.909,0.7715
5,436,5,2.8702,1.5061
5,437,1,2.8722,1.3239
5,438,1,2.8722,1.3239
5,439,1,2.8722,1.3239
5,50,4,3.0494,0.6722
5,162,1,2.8001,1.2729
5,163,5,2.9231,1.4686
5,440,1,2.8722,1.3239
5,441,1,2.8731,1.3245
5,167,2,2.8666,0.6128
5,442,1,2.8722,1.3239
5,200,2,2.838,0.5926
5,443,4,2.8842,0.789
5,168,3,2.9478,0.037
5,444,2,2.8762,0.6196
5,169,5,2.9052,1.4814
5,445,3,2.8791,0.0856
5,204,4,2.9565,0.7379
5,446,4,2.8731,0.7969
5,447,3,2.8825,0.0832
5,448,2,2.8565,0.6056
5,449,2,2.8722,0.6168
5,208,4,2.9822,0.7198
5,209,5,2.9298,1.4639
5,62,4,2.8823,0.7904
5,63,1,2.87,1.3223
5,66,1,2.8412,1.302
5,69,1,2.8161,1.2842
5,172,5,3.0681,1.3662
5,173,4,2.9322,0.7551
5,174,5,3.2318,1.2504
5,450,1,2.8712,1.3232
5,176,3,2.8608,0.0985
5,451,1,2.8748,1.3257
5,452,1,2.8836,1.3319
5,210,3,2.8818,0.0837
5,211,4,2.9071,0.7729
5,453,1,2.8773,1.3274
5,454,1,2.8743,1.3254
5,455,4,2.9808,0.7208
5,214,3,2.8951,0.0743
5,456,1,2.893,1.3386
5,457,1,2.8677,1.3207
5,216,1,2.791,1.2664
5,70,4,2.9049,0.7744
5,219,3,2.8802,0.0848
5,79,3,2.833,0.1182
5,181,5,3.0452,1.3824
5,183,4,2.9874,0.7161
5,185,3,2.863,0.097
5,186,5,2.8886,1.4931
5,100,5,3.0284,1.3943
5,222,4,2.8551,0.8096
5,101,5,2.8722,1.5046
5,189,5,2.8722,1.5046
5,102,3,2.8722,0.0904
5,225,2,2.8971,0.6344
5,226,3,2.8822,0.0834
5,105,3,2.8741,0.0891
5,227,4,2.8765,0.7945
5,80,2,2.8645,0.6113
5,228,5,2.8692,1.5068
5,229,2,2.8722,0.6168
5,109,5,2.9792,1.429
6,470,3,3.6387,0.4516
6,471,2,3.4483,1.0241
6,472,1,3.5593,1.8097
6,473,2,3.5882,1.123
6,474,5,3.6351,0.9652
6,111,2,3.5253,1.0785
6,475,5,3.5828,1.0022
6,476,1,3.4328,1.7203
6,477,1,3.5503,1.8034
6,478,4,3.6351,0.2581
6,357,4,3.6952,0.2156
6,479,5,3.6351,0.9652
6,237,2,3.422,1.0055
6,117,2,3.4055,0.9938
6,238,5,3.654,0.9519
6,12,4,3.5607,0.3107
6,13,2,3.6367,1.1573
6,14,5,3.6696,0.9408
6,15,3,3.3777,0.2671
6,19,4,3.646,0.2504
6,480,4,3.67,0.2335
6,481,5,3.6351,0.9652
6,482,4,3.6459,0.2505
6,483,5,3.6351,0.9652
6,484,5,3.6351,0.9652
6,242,4,3.5971,0.285
6,485,5,3.6351,0.9652
6,1,4,3.4475,0.3907
6,486,4,3.6351,0.2581
6,487,5,3.6351,0.9652
6,124,5,3.617,0.978
6,125,3,3.5136,0.3632
6,488,5,3.6499,0.9547
6,246,3,3.5704,0.4033
6,367,2,3.622,1.147
6,489,5,3.6351,0.9652
6,248,3,3.615,0.4349
6,127,5,3.5736,1.0087
6,7,2,3.4591,1.0318
6,8,4,3.5855,0.2932
6,9,4,3.5775,0.2989
6,21,3,3.6724,0.4755
6,22,3,3.612,0.4328
6,23,4,3.6644,0.2374
6,28,2,3.6033,1.1337
6,490,5,3.6351,0.9652
6,491,4,3.6351,0.2581
6,492,5,3.6351,0.9652
6,493,5,3.6351,0.9652
6,131,5,3.6351,0.9652
6,494,4,3.6351,0.2581
6,495,4,3.6351,0.2581
6,132,5,3.6578,0.9491
6,133,4,3.6519,0.2462
6,496,4,3.5997,0.2831
6,134,5,3.6364,0.9643
6,497,4,3.6392,0.2552
6,498,4,3.6392,0.2552
6,135,5,3.6644,0.9445
6,136,5,3.6392,0.9623
6,499,4,3.6351,0.2581
6,257,2,3.5503,1.0963
6,258,2,3.207,0.8535
6,137,5,3.621,0.9752
6,259,1,3.6409,1.8674
6,32,4,3.6274,0.2636
6,261,3,3.6501,0.4597
6,143,2,3.6279,1.1511
6,268,3,3.5516,0.3901
6,269,4,3.6062,0.2785
6,47,3,3.6644,0.4698
6,151,3,3.7032,0.4973
6,272,4,3.5038,0.3509
6,274,4,3.5834,0.2946
6,153,4,3.6226,0.2669
6,275,4,3.65,0.2476
6,154,3,3.652,0.461
6,276,2,3.5173,1.0729
6,156,3,3.6351,0.4491
6,50,4,3.5983,0.2841
6,56,4,3.6678,0.235
6,59,5,3.6274,0.9707
6,284,2,3.6124,1.1401
6,285,3,3.6109,0.432
6,286,2,3.4086,0.996
6,165,5,3.7468,0.8862
6,166,4,3.6351,0.2581
6,168,4,3.6538,0.2449
6,169,4,3.6147,0.2725
6,64,4,3.5924,0.2883
6,69,3,3.5935,0.4197
6,170,4,3.61,0.2758
6,293,3,3.5989,0.4235
6,294,2,3.4284,1.01
6,173,5,3.7061,0.915
6,174,4,3.658,0.2419
6,175,4,3.7131,0.203
6,297,3,3.6314,0.4465
6,177,4,3.6274,0.2636
6,298,3,3.5396,0.3815
6,178,4,3.6314,0.2607
6,70,3,3.6635,0.4692
6,71,4,3.5926,0.2881
6,79,3,3.7091,0.5014
6,180,4,3.6459,0.2505
6,182,4,3.6274,0.2636
6,183,4,3.6531,0.2454
6,185,5,3.6974,0.9211
6,186,4,3.6644,0.2374
6,187,4,3.6644,0.2374
6,188,3,3.6442,0.4555
6,189,3,3.6147,0.4347
6,500,4,3.6351,0.2581
6,501,5,3.6404,0.9614
6,502,4,3.6351,0.2581
6,503,3,3.6351,0.4491
