1,230,4,3.1396,0.6085
1,110,1,3.0717,1.4649
1,231,1,2.2142,0.8586
1,232,3,2.2486,0.5314
1,111,5,3.0942,1.3477
1,233,2,3.3321,0.942
1,112,1,2.9385,1.3708
1,113,5,4.3169,0.4831
1,234,4,3.0877,0.6452
1,114,5,4.24,0.5375
1,235,5,2.3321,1.8866
1,236,4,2.5898,0.9972
1,115,5,2.5343,1.7436
1,237,2,3.7413,1.2313
1,116,3,3.3084,0.2181
1,117,3,3.5511,0.3897
1,238,4,3.6889,0.2201
1,118,3,3.2168,0.1533
1,239,4,3.4066,0.4197
1,119,5,3,1.4143
1,10,3,3.2461,0.174
1,11,2,3.7369,1.2282
1,12,5,3.6917,0.9252
1,13,5,2.4196,1.8247
1,14,5,3.2675,1.2251
1,15,5,3.7226,0.9033
1,16,5,2.3475,1.8757
1,17,3,2.82,0.1274
1,18,4,2.0796,1.358
1,19,5,3.1507,1.3078
1,240,3,2.5681,0.3055
1,120,1,2.0752,0.7603
1,241,4,3.3131,0.4858
1,121,4,3.4397,0.3963
1,242,5,3.3048,1.1988
1,243,1,2.8954,1.3402
1,1,5,3.4942,1.0649
1,122,3,2.0381,0.6803
1,2,3,2.612,0.2744
1,123,4,2.6059,0.9859
1,244,2,2.8655,0.612
1,245,2,3.5098,1.0676
1,124,5,3.2051,1.2693
1,3,4,2.5485,1.0264
1,125,3,3.6591,0.4661
1,246,5,3.0351,1.3895
1,4,3,2.7059,0.208
1,247,1,3.2838,1.6149
1,5,3,3.4675,0.3306
1,126,2,3.3073,0.9244
1,6,5,1.9377,2.1654
1,248,4,2.7299,0.8981
1,127,5,3.4109,1.1237
1,128,4,3.8485,0.1072
1,249,4,2.6544,0.9516
1,7,4,3.1726,0.5851
1,129,5,3.2033,1.2706
1,8,1,4.0118,2.1297
1,9,5,3.1975,1.2747
1,20,4,2.6351,0.9652
1,21,1,2.8929,1.3385
1,22,4,3.724,0.1952
1,23,4,3.8854,0.0811
1,24,3,2.9157,0.0597
1,25,4,3.2876,0.5038
1,26,3,2.9577,0.03
1,27,2,4.0268,1.4332
1,28,4,3.839,0.1139
1,29,1,3.0639,1.4594
1,250,4,3.3159,0.4838
1,130,3,1.1029,1.3415
1,251,4,3.0126,0.6983
1,252,2,2.9463,0.6692
1,131,1,3.6439,1.8696
1,253,5,3.8739,0.7964
1,132,4,3.6953,0.2155
1,254,1,2.5051,1.0643
1,133,4,3.2705,0.5159
1,134,4,3.7537,0.1743
1,255,2,3.532,1.0833
