1,230,4,3.6428,0.2527
1,110,1,3.6075,1.8438
1,231,1,3.5616,1.8114
1,232,3,3.5985,0.4232
1,111,5,3.615,0.9794
1,233,2,3.6104,1.1388
1,112,1,3.5932,1.8337
1,113,5,3.6147,0.9796
1,234,4,3.617,0.2709
1,114,5,3.6281,0.9702
1,235,5,3.5031,1.0586
1,236,4,3.6017,0.2817
1,115,5,3.6099,0.9831
1,237,2,3.5988,1.1306
1,116,3,3.6126,0.4332
1,117,3,3.5569,0.3938
1,238,4,3.6426,0.2528
1,118,3,3.547,0.3868
1,239,4,3.6247,0.2655
1,119,5,3.6098,0.9831
1,10,3,3.6185,0.4374
1,11,2,3.643,1.1618
1,12,5,3.6585,0.9486
1,13,5,3.5882,0.9984
1,14,5,3.6195,0.9762
1,15,5,3.6734,0.9382
1,16,5,3.6124,0.9813
1,17,3,3.5913,0.4181
1,18,4,3.6049,0.2794
1,19,5,3.6293,0.9693
1,240,3,3.5206,0.3681
1,120,1,3.539,1.7954
1,241,4,3.6162,0.2715
1,121,4,3.5609,0.3106
1,242,5,3.6476,0.9564
1,243,1,3.3956,1.6939
1,1,5,3.6127,0.981
1,122,3,3.5281,0.3734
1,2,3,3.5886,0.4162
1,123,4,3.5696,0.3045
1,244,2,3.6314,1.1536
1,245,2,3.549,1.0953
1,124,5,3.688,0.9278
1,3,4,3.5913,0.2891
1,125,3,3.6587,0.4658
1,246,5,3.6828,0.9315
1,4,3,3.5967,0.422
1,247,1,3.5851,1.828
1,5,3,3.5969,0.4221
1,126,2,3.6413,1.1606
1,6,5,3.6086,0.9839
1,248,4,3.5943,0.287
1,127,5,3.8422,0.8188
1,128,4,3.6214,0.2678
1,249,4,3.5763,0.2997
1,7,4,3.6832,0.2241
1,129,5,3.6047,0.9867
1,8,1,3.56,1.8102
1,9,5,3.6651,0.944
1,20,4,3.6162,0.2715
1,21,1,3.5526,1.805
1,22,4,3.6168,0.271
1,23,4,3.6523,0.2459
1,24,3,3.6432,0.4548
1,25,4,3.6046,0.2796
