1,230,4,3.5992,0.2835
1,110,1,3.5691,1.8166
1,231,1,3.4376,1.7237
1,232,3,3.5819,0.4115
1,111,5,3.6016,0.9889
1,233,2,3.5748,1.1136
1,112,1,3.5867,1.8291
1,113,5,3.613,0.9808
1,234,4,3.6963,0.2148
1,114,5,3.6709,0.9399
1,235,5,3.4582,1.0903
1,236,4,3.6172,0.2708
1,115,5,3.6108,0.9824
1,237,2,3.6302,1.1527
1,116,3,3.6526,0.4615
1,117,3,3.6255,0.4423
1,238,4,3.7152,0.2014
1,118,3,3.4392,0.3106
1,239,4,3.6286,0.2627
1,119,5,3.6157,0.9789
1,10,3,3.6234,0.4408
1,11,2,3.6985,1.201
1,12,5,3.9037,0.7753
1,13,5,3.6169,0.9781
1,14,5,3.7064,0.9148
1,15,5,3.6676,0.9422
1,16,5,3.6094,0.9834
1,17,3,3.578,0.4088
1,18,4,3.6067,0.2782
1,19,5,3.6432,0.9595
1,240,3,3.4676,0.3306
1,120,1,3.4792,1.753
1,241,4,3.6064,0.2784
1,121,4,3.5273,0.3343
1,242,5,3.659,0.9483
1,243,1,3.3773,1.681
1,1,5,3.7855,0.8589
1,122,3,3.4683,0.3312
1,2,3,3.572,0.4045
1,123,4,3.5839,0.2943
1,244,2,3.6012,1.1322
1,245,2,3.4728,1.0415
1,124,5,3.7521,0.8825
1,3,4,3.5664,0.3067
1,125,3,3.571,0.4038
1,246,5,3.7206,0.9047
1,4,3,3.6386,0.4515
1,247,1,3.5996,1.8382
1,5,3,3.5718,0.4044
1,126,2,3.6403,1.1599
1,6,5,3.6057,0.986
1,248,4,3.6552,0.2439
1,127,5,4.0279,0.6875
1,128,4,3.6194,0.2692
1,249,4,3.5685,0.3052
1,7,4,3.7758,0.1586
1,129,5,3.6539,0.952
1,8,1,3.6682,1.8867
1,9,5,3.7693,0.8703
1,20,4,3.617,0.2709
1,21,1,3.5118,1.7761
1,22,4,3.8246,0.1241
1,23,4,3.7221,0.1966
1,24,3,3.6019,0.4256
1,25,4,3.5709,0.3035
1,26,3,3.6107,0.4318
1,27,2,3.5868,1.1221
1,28,4,3.7385,0.185
1,29,1,3.4507,1.7329
1,250,4,3.6174,0.2706
1,130,3,3.5887,0.4163
1,251,4,3.6392,0.2552
1,252,2,3.4425,1.02
1,131,1,3.609,1.8448
1,253,5,3.6053,0.9863
1,132,4,3.7403,0.1837
1,254,1,3.5032,1.7701
1,133,4,3.6608,0.2399
1,134,4,3.7714,0.1617
1,255,2,3.5386,1.088
1,135,4,3.762,0.1684
1,256,4,3.6151,0.2723
1,136,3,3.6583,0.4655
1,257,4,3.6888,0.2201
1,258,5,3.8896,0.7853
1,137,5,3.7039,0.9166
1,259,1,3.4247,1.7146
1,138,1,3.5761,1.8216
1,139,3,3.5817,0.4114
1,30,3,3.6285,0.4445
1,31,3,3.6175,0.4366
1,32,5,3.6265,0.9713
1,33,4,3.5971,0.285
1,34,2,3.5967,1.129
1,35,1,3.5948,1.8348
1,36,2,3.5922,1.1259
1,37,2,3.6008,1.132
1,38,3,3.5105,0.361
1,39,4,3.5748,0.3007
1,260,1,3.4336,1.7209
1,140,1,3.563,1.8123
1,261,1,3.5426,1.7979
1,262,3,3.642,0.454
1,141,3,3.6066,0.4289
1,263,1,3.5765,1.8219
1,142,2,3.5718,1.1114
1,143,1,3.5922,1.833
1,264,2,3.5193,1.0743
1,265,4,3.698,0.2136
1,144,4,3.7452,0.1802
1,266,1,3.5746,1.8205
1,145,2,3.5413,1.0899
1,267,4,3.6097,0.2761
1,146,4,3.6057,0.2789
1,147,3,3.5749,0.4065
1,268,5,3.8159,0.8373
1,148,2,3.525,1.0784
1,269,5,3.7528,0.882
1,149,2,3.605,1.1349
1,40,3,3.5639,0.3987
1,41,2,3.5885,1.1233
1,42,5,3.7038,0.9167
1,43,4,3.5786,0.2981
1,44,5,3.5895,0.9974
1,45,5,3.6602,0.9474
1,46,4,3.6144,0.2727
1,47,4,3.6217,0.2676
1,48,5,3.6985,0.9204
1,49,3,3.578,0.4087
1,270,5,3.6402,0.9616
1,150,5,3.6909,0.9257
1,271,2,3.5181,1.0735
1,272,3,3.721,0.5098
1,151,4,3.6942,0.2163
