1,230,4,2.7939,0.8529
1,110,1,3.2672,1.6031
1,231,1,1.9377,0.6631
1,232,3,1.7826,0.8609
1,111,5,2.8404,1.5271
1,233,2,2.8919,0.6307
1,112,1,3.078,1.4694
1,113,5,5,0
1,234,4,2.7612,0.876
1,114,5,4.115,0.6259
1,235,5,1.8756,2.2094
1,236,4,1.9554,1.4459
1,115,5,1,2.8285
1,237,2,3.7003,1.2023
1,116,3,3.2394,0.1693
1,117,3,3.1842,0.1303
1,238,4,4.0581,0.0411
1,118,3,2.5917,0.2888
1,239,4,3.0755,0.6538
1,10,3,2.7619,0.1684
1,11,2,3.4922,1.0552
1,12,5,3.2563,1.2331
1,13,5,1.9309,2.1702
1,14,5,3.1379,1.3168
1,15,5,3.7603,0.8767
1,16,5,2.1712,2.0004
1,17,3,2.4251,0.4066
1,18,4,1.9606,1.4422
1,19,5,2.7233,1.6099
1,240,3,2.4416,0.3949
1,120,1,1.8833,0.6246
1,241,4,3.0059,0.703
1,121,4,3.1876,0.5745
1,242,5,3.2392,1.2452
1,243,1,3.0624,1.4584
1,1,5,3.3015,1.2011
1,122,3,1.8445,0.8171
1,2,3,2.0946,0.6403
1,123,4,2.3142,1.1921
1,244,2,2.4463,0.3156
1,245,2,3.4446,1.0215
1,124,5,2.6004,1.6969
1,3,4,2.4261,1.113
1,125,3,3.5387,0.381
1,246,5,2.5517,1.7313
1,4,3,2.3469,0.4619
1,247,1,5,2.8285
1,5,3,3.5448,0.3852
1,126,2,3.0327,0.7303
1,6,5,1,2.8285
1,248,4,1.3352,1.8844
1,127,5,2.9466,1.4521
1,128,4,3.4136,0.4147
1,249,4,1.8305,1.5341
1,7,4,2.7958,0.8516
1,129,5,2.7647,1.5807
1,8,1,3.9829,2.1093
1,9,5,3.1067,1.3389
1,20,4,1.7712,1.5761
1,21,1,2.7055,1.206
1,22,4,3.5258,0.3354
1,23,4,3.935,0.0461
1,24,3,2.134,0.6124
1,25,4,3.4175,0.4119
1,26,3,2.4652,0.3783
1,28,4,3.9918,0.0059
1,29,1,2.7051,1.2057
1,250,4,2.8409,0.8197
1,130,3,1,1.4143
1,251,4,2.6951,0.9228
1,252,2,2.693,0.49
1,131,1,3.8004,1.9802
1,253,5,4.1873,0.5747
1,132,4,3.7466,0.1793
1,254,1,1.8632,0.6104
1,133,4,2.6321,0.9674
1,134,4,3.436,0.3989
1,255,2,3.3685,0.9677
1,135,4,2.8859,0.7879
1,256,4,2.5866,0.9995
1,136,3,3.3527,0.2494
1,257,4,3.2417,0.5363
1,258,5,2.9993,1.4148
1,137,5,2.9204,1.4705
1,259,1,2.8664,1.3198
1,138,1,4.4082,2.41
1,139,3,1.6183,0.9771
1,30,3,5,1.4143
1,31,3,2.6058,0.2788
1,32,5,5,0
1,33,4,3.4211,0.4094
1,35,1,4.2079,2.2684
1,36,2,2,0
1,37,2,4,1.4143
1,38,3,3.1517,0.1073
1,39,4,1.5479,1.734
1,260,1,2.8842,1.3323
1,140,1,4.1723,2.2431
1,261,1,3.5838,1.827
1,262,3,3.5984,0.4232
1,141,3,3.3713,0.2626
1,263,1,3.0681,1.4624
1,142,2,3.1823,0.836
1,143,1,4.0875,2.1832
1,264,2,3.1502,0.8133
1,265,4,3.5025,0.3518
1,144,4,3.5273,0.3343
1,266,1,3.4369,1.7232
1,145,2,1.6614,0.2395
1,146,4,1,2.1214
1,147,3,2.439,0.3968
1,268,5,2.664,1.6519
1,148,2,3.0246,0.7245
1,269,5,3.5966,0.9925
1,149,2,1.4095,0.4176
1,40,3,3.1609,0.1138
1,41,2,5,2.1214
1,42,5,3.3993,1.1319
1,44,5,3.0576,1.3736
1,45,5,3.4231,1.1151
1,46,4,5,0.7072
1,47,4,4.2882,0.2038
1,48,5,2.9483,1.4509
1,49,3,3.3516,0.2486
1,270,5,2.7824,1.5681
1,150,5,2.1431,2.0202
1,271,2,3.6312,1.1534
1,272,3,4.1607,0.8208
1,151,4,3.1242,0.6194
1,152,5,3.3438,1.1712
1,153,3,3.3364,0.2379
1,154,5,2.7533,1.5887
1,155,2,4.62,1.8526
1,156,4,4.501,0.3543
1,157,4,3.6186,0.2697
1,158,3,2.5361,0.3281
1,159,3,2.788,0.15
1,50,5,3.298,1.2036
1,51,4,2.9437,0.747
1,52,4,2.9655,0.7316
1,53,3,2.4828,0.3658
1,54,3,2.4169,0.4124
1,55,5,2.4022,1.837
1,56,4,3.2448,0.5341
1,57,5,3.5577,1.02
1,58,4,2.5845,1.001
1,59,5,3.335,1.1774
1,160,4,2.9981,0.7085
1,161,4,2.9268,0.759
1,162,4,3.6344,0.2586
1,163,4,2.6404,0.9615
1,164,3,3.454,0.321
1,165,5,3.5916,0.9959
1,166,5,3.5607,1.0178
1,167,2,2.8237,0.5825
1,168,5,2.6614,1.6537
1,169,5,3.9797,0.7216
1,60,5,2.3411,1.8802
1,61,4,2.6604,0.9474
1,62,3,3.0961,0.068
1,63,2,3.951,1.3796
1,64,5,3.7992,0.8492
1,65,4,4,0
1,66,4,3.233,0.5425
1,67,3,3.5001,0.3536
1,68,4,3.062,0.6634
1,69,3,3.7858,0.5557
1,170,5,2.9498,1.4498
1,171,5,3.1797,1.2872
1,172,5,3.2425,1.2428
1,173,5,3.3942,1.1356
1,174,5,2.7439,1.5954
1,175,5,3.2788,1.2171
1,176,5,2.9495,1.45
1,177,5,3.1778,1.2886
1,178,5,4.1437,0.6056
1,179,3,3.5139,0.3634
1,70,3,2.9035,0.0683
1,71,3,3.5176,0.366
1,72,4,2.2456,1.2406
1,73,3,3.6474,0.4578
1,74,1,5,2.8285
1,76,4,3,0.7072
1,77,4,1.9894,1.4218
1,78,1,4.3457,2.3658
1,79,4,3.8816,0.0838
1,180,3,3.7251,0.5127
1,181,5,3.1167,1.3318
1,182,4,3.8914,0.0769
1,183,5,2.7834,1.5675
1,184,4,2.6511,0.9539
1,185,4,3.8234,0.125
1,186,4,3.1708,0.5864
1,187,4,2.7491,0.8846
1,188,3,2.0615,0.6637
1,189,3,3.9555,0.6757
1,80,4,2.663,0.9455
1,81,5,3,1.4143
1,82,5,3.3559,1.1627
1,83,3,4.3624,0.9633
1,84,4,5,0.7072
1,85,3,3.8307,0.5874
1,86,5,3.4528,1.0941
1,87,5,2.493,1.7728
1,88,4,3.3363,0.4694
1,89,5,2.9364,1.4593
1,190,5,4.6823,0.2247
1,191,5,3.6091,0.9836
1,192,4,3.8638,0.0964
1,193,4,4.0762,0.0539
1,194,4,3.6075,0.2776
1,195,5,2.7197,1.6125
1,196,5,3.382,1.1442
1,197,5,3.0407,1.3855
1,198,5,2.9127,1.4761
1,199,4,3.4283,0.4043
1,90,4,1.952,1.4482
1,91,5,3.5468,1.0276
1,92,3,3,0
1,93,5,2.586,1.7071
1,94,2,3.8819,1.3307
1,95,4,3.7383,0.1852
1,96,5,3.5959,0.9929
1,97,3,3.6386,0.4516
1,98,4,3.6004,0.2826
1,99,3,3.4226,0.2988
1,200,3,3.9375,0.6629
1,201,3,2.7271,0.193
1,202,5,3.5276,1.0412
1,203,4,2.9481,0.7439
1,204,5,2.9538,1.447
1,205,3,3.367,0.2595
1,206,4,4,0
1,207,5,3.4233,1.115
1,208,5,2.5903,1.704
1,209,4,3.8953,0.0741
1,210,4,2.905,0.7743
1,211,3,2.94,0.0425
1,212,4,4,0
1,213,2,4.2645,1.6013
1,214,4,2.028,1.3945
1,215,3,3.5319,0.3761
1,216,5,3.361,1.159
1,217,3,2.6236,0.2663
1,218,3,2.8012,0.1406
1,219,1,3.2891,1.6186
1,220,3,4.1781,0.8331
1,221,5,2.6604,1.6545
1,100,5,3.2128,1.2638
1,222,4,3.4795,0.3681
1,101,2,2.6347,0.4488
