1,243,1,3,1.4143
1,258,5,1.4231,2.5293
1,259,1,3.2693,1.6046
1,260,1,4,2.1214
1,261,1,5,2.8285
1,268,5,1.5417,2.4455
1,269,5,3,1.4143
1,270,5,1,2.8285
1,271,2,4.0435,1.445
1,272,3,5,1.4143
2,275,5,1,2.8285
2,276,4,1,2.1214
2,310,4,4,0
2,313,5,5,0
2,50,5,2,2.1214
2,10,2,5,2.1214
2,14,4,3,0.7072
2,285,5,1,2.8285
2,286,4,1,2.1214
2,1,4,3.4043,0.4213
2,288,3,5,1.4143
2,127,5,1.6104,2.3969
2,294,1,5,2.8285
2,257,4,1,2.1214
2,258,3,4.4546,1.0286
2,100,5,5,0
2,302,5,2.4151,1.8279
3,320,5,1,2.8285
3,288,2,4.561,1.8109
3,245,1,5,2.8285
3,258,2,5,2.1214
3,302,2,5,2.1214
3,303,3,4,0.7072
3,347,5,1,2.8285
4,260,4,3,0.7072
4,271,4,1,2.1214
4,294,5,1.4798,2.4892
4,360,5,1,2.8285
4,361,5,1,2.8285
4,362,5,1,2.8285
4,288,4,3.4778,0.3693
4,300,5,1.3557,2.577
4,258,5,4,0.7072
4,324,5,1,2.8285
4,303,5,1,2.8285
4,359,5,1,2.8285
4,327,5,2,2.1214
4,50,5,2,2.1214
5,243,1,4.5091,2.4814
5,410,1,5,2.8285
5,259,1,4.4154,2.4151
5,382,5,2,2.1214
5,50,4,1,2.1214
5,208,4,2,1.4143
5,172,5,1,2.8285
5,174,5,1,2.8285
5,216,1,2,0.7072
5,79,3,5,1.4143
5,181,5,1,2.8285
6,471,2,5,2.1214
6,472,1,4,2.1214
6,111,2,4,1.4143
6,117,2,5,2.1214
6,12,4,5,0.7072
6,15,3,5,1.4143
6,1,4,3,0.7072
6,125,3,4,0.7072
6,7,2,5,2.1214
6,257,2,4,1.4143
6,258,2,5,2.1214
6,259,1,5,2.8285
6,269,4,3,0.7072
6,151,3,4,0.7072
6,274,4,3,0.7072
6,276,2,4,1.4143
6,284,2,4,1.4143
6,286,2,4.5309,1.7896
6,64,4,5,0.7072
6,294,2,5,2.1214
6,175,4,2,1.4143
6,405,1,5,2.8285
6,302,4,5,0.7072
6,304,4,5,0.7072
6,309,2,5,2.1214
6,340,2,5,2.1214
7,7,5,5,0
7,604,3,5,1.4143
7,501,5,1,2.8285
7,625,3,1,1.4143
7,627,3,1,1.4143
7,515,3,1,1.4143
7,405,3,2,0.7072
7,418,4,1,2.1214
7,423,5,3,1.4143
7,546,4,1,2.1214
7,547,3,5,1.4143
7,432,4,1,2.1214
7,676,3,2,0.7072
7,318,5,1,2.8285
7,682,2,1,0.7072
7,324,1,3,1.4143
7,204,5,3,1.4143
7,455,4,4,0
7,334,5,1,2.8285
7,100,5,4,0.7072
7,101,5,1,2.8285
7,588,4,2,1.4143
7,471,4,1,2.1214
7,472,2,1,0.7072
7,597,3,1,1.4143
7,118,2,1,0.7072
7,481,5,1,2.8285
7,484,5,4,0.7072
7,121,5,1,2.8285
7,25,3,4,0.7072
7,258,4,2.9808,0.7208
7,259,3,2,0.7072
7,268,3,4,0.7072
7,269,3,3.4717,0.3336
7,286,4,2.3108,1.1945
7,288,4,1.5202,1.7536
7,172,4,3,0.7072
7,294,1,4.7154,2.6272
7,173,5,2,2.1214
7,179,5,1,2.8285
7,71,5,1,2.8285
7,191,5,2,2.1214
7,195,5,4,0.7072
7,91,3,3,0
7,96,5,4,0.7072
7,99,5,1,2.8285
800,25,4,2,1.4143
800,292,5,1,2.8285
800,294,3,2.2111,0.558
800,476,3,1,1.4143
800,50,4,1,2.1214
800,181,4,1,2.1214
800,121,4,1,2.1214
800,1,4,2,1.4143
800,300,4,1,2.1214
800,289,4,2.1262,1.325
800,223,5,1,2.8285
800,127,4,1,2.1214
8,89,4,1,2.1214
8,190,4,5,0.7072
8,195,5,1,2.8285
8,510,4,1,2.1214
8,511,5,2,2.1214
8,435,5,2,2.1214
8,358,2,5,2.1214
8,50,5,1,2.8285
8,56,5,2,2.1214
8,127,5,2.2335,1.9563
8,568,4,1,2.1214
8,22,5,4,0.7072
8,172,5,1,2.8285
8,174,5,1,2.8285
8,651,5,5,0
8,258,5,4.4357,0.3991
8,183,5,1,2.8285
8,187,4,2,1.4143
8,82,5,1,2.8285
801,271,5,1,2.8285
801,294,5,1,2.8285
801,313,5,1,2.8285
801,288,5,3,1.4143
801,300,5,2.3195,1.8955
801,301,5,1,2.8285
801,268,5,1,2.8285
801,302,4,2,1.4143
801,326,4,1,2.1214
801,307,4,1,2.1214
9,690,1,4.5551,2.5138
9,294,4,2.9346,0.7534
9,286,5,1,2.8285
9,242,4,1,2.1214
9,385,5,1,2.8285
9,201,5,2,2.1214
9,7,4,4,0
9,50,5,1,2.8285
802,197,3,4,0.7072
802,234,5,1,2.8285
802,678,4,1,2.1214
802,98,4,5,0.7072
802,286,2,4.7836,1.9683
802,288,3,5,1.4143
802,323,5,1,2.8285
802,7,5,1,2.8285
802,294,4,3,0.7072
802,333,4,3,0.7072
802,183,5,1,2.8285
802,185,3,2,0.7072
802,300,4,3,0.7072
802,424,2,1,0.7072
802,304,3,3,0
