1,230,4,3.6103,0.2756
1,110,1,3.6103,1.8458
1,231,1,3.6103,1.8458
1,232,3,3.6103,0.4316
1,111,5,3.732,0.8967
1,233,2,3.6103,1.1387
1,112,1,3.5854,1.8282
1,113,5,3.6103,0.9827
1,234,4,3.6369,0.2568
1,114,5,3.5582,1.0196
1,235,5,3.6567,0.95
1,236,4,3.6048,0.2795
1,115,5,3.6084,0.9841
1,237,2,3.6498,1.1666
1,116,3,3.6048,0.4277
1,117,3,3.604,0.4271
1,238,4,3.6085,0.2769
1,118,3,3.5974,0.4224
1,239,4,3.6103,0.2756
1,119,5,3.6103,0.9827
1,10,3,3.616,0.4356
1,11,2,3.6103,1.1387
1,12,5,3.6052,0.9864
1,13,5,3.616,0.9787
1,14,5,3.5909,0.9965
1,15,5,3.6283,0.97
1,16,5,3.6048,0.9866
1,17,3,3.618,0.437
1,18,4,3.6048,0.2795
1,19,5,3.5716,1.0101
1,240,3,3.6048,0.4277
1,120,1,3.6048,1.8419
1,241,4,3.6103,0.2756
1,121,4,3.6264,0.2642
1,242,5,3.5987,0.9909
1,243,1,3.4541,1.7354
1,1,5,3.5923,0.9955
1,122,3,3.6573,0.4648
1,2,3,3.6103,0.4316
1,123,4,3.604,0.2801
1,244,2,3.627,1.1505
1,245,2,3.5359,1.0861
1,124,5,3.6048,0.9866
1,3,4,3.616,0.2716
1,125,3,3.6272,0.4435
1,246,5,3.6295,0.9692
1,4,3,3.6103,0.4316
1,247,1,3.5909,1.8321
1,5,3,3.6103,0.4316
1,126,2,3.616,1.1427
1,6,5,3.6048,0.9866
1,248,4,3.5983,0.2841
1,127,5,3.7716,0.8687
1,128,4,3.6103,0.2756
1,249,4,3.6105,0.2755
1,7,4,3.6246,0.2655
1,129,5,3.616,0.9787
1,8,1,3.4899,1.7606
1,9,5,3.627,0.971
1,20,4,3.6048,0.2795
1,21,1,3.6048,1.8419
1,22,4,3.5931,0.2878
1,23,4,3.6227,0.2669
