1,230,4,3.6256,0.2648
1,110,1,3.5713,1.8182
1,231,1,3.4742,1.7496
1,232,3,3.5873,0.4153
1,111,5,3.6235,0.9734
1,233,2,3.5947,1.1276
1,112,1,3.5731,1.8195
1,113,5,3.6141,0.9801
1,234,4,3.6667,0.2357
1,114,5,3.6696,0.9408
1,235,5,3.453,1.094
1,236,4,3.6095,0.2762
1,115,5,3.6136,0.9804
1,237,2,3.6345,1.1558
1,116,3,3.6471,0.4576
1,117,3,3.643,0.4547
1,238,4,3.6755,0.2296
1,118,3,3.509,0.3599
1,239,4,3.646,0.2504
1,119,5,3.6101,0.9829
1,10,3,3.6135,0.4338
1,11,2,3.7177,1.2146
1,12,5,3.8515,0.8122
1,13,5,3.5851,1.0006
1,14,5,3.6952,0.9227
1,15,5,3.6843,0.9304
1,16,5,3.6111,0.9822
1,17,3,3.5559,0.3931
1,18,4,3.603,0.2808
1,19,5,3.6535,0.9522
1,240,3,3.467,0.3303
1,120,1,3.4821,1.7552
1,241,4,3.6019,0.2816
1,121,4,3.5491,0.3189
1,242,5,3.6706,0.9401
1,243,1,3.4063,1.7015
1,1,5,3.7341,0.8952
1,122,3,3.4628,0.3272
1,2,3,3.6082,0.4301
1,123,4,3.5635,0.3087
1,244,2,3.6004,1.1316
1,245,2,3.4975,1.0589
1,124,5,3.7092,0.9128
1,3,4,3.5616,0.31
1,125,3,3.6196,0.4382
1,246,5,3.6855,0.9296
1,4,3,3.5985,0.4233
1,247,1,3.5894,1.831
1,5,3,3.5842,0.4131
1,126,2,3.6464,1.1642
1,6,5,3.5994,0.9905
1,248,4,3.6214,0.2678
1,127,5,3.9999,0.7072
1,128,4,3.6039,0.2802
1,249,4,3.5309,0.3318
1,7,4,3.7721,0.1612
1,129,5,3.6385,0.9628
1,8,1,3.6816,1.8962
1,9,5,3.7362,0.8938
1,20,4,3.614,0.273
1,21,1,3.5131,1.777
1,22,4,3.7847,0.1523
1,23,4,3.6781,0.2277
1,24,3,3.6112,0.4322
1,25,4,3.5344,0.3293
1,26,3,3.6104,0.4316
1,27,2,3.5868,1.122
1,28,4,3.7337,0.1884
1,29,1,3.4837,1.7562
1,250,4,3.5916,0.2889
1,130,3,3.5727,0.4049
1,251,4,3.6343,0.2587
1,252,2,3.5343,1.0849
1,131,1,3.6232,1.8549
1,253,5,3.6029,0.988
1,132,4,3.6929,0.2173
1,254,1,3.5216,1.7831
1,133,4,3.6694,0.2338
1,134,4,3.707,0.2073
1,255,2,3.5542,1.099
1,135,4,3.728,0.1924
1,256,4,3.6104,0.2756
1,136,3,3.6555,0.4635
1,257,4,3.6676,0.2351
1,258,5,3.8898,0.7851
1,137,5,3.6929,0.9244
1,259,1,3.4031,1.6993
1,138,1,3.5648,1.8136
1,139,3,3.5777,0.4085
1,30,3,3.6222,0.4399
1,31,3,3.6122,0.4329
1,32,5,3.617,0.978
1,33,4,3.5958,0.2859
1,34,2,3.6096,1.1381
1,35,1,3.58,1.8243
1,36,2,3.5862,1.1216
1,37,2,3.5931,1.1265
1,38,3,3.5419,0.3832
1,39,4,3.6048,0.2795
1,260,1,3.4396,1.7251
1,140,1,3.5599,1.8101
1,261,1,3.5288,1.7881
1,262,3,3.6323,0.4471
1,141,3,3.6099,0.4313
1,263,1,3.5974,1.8367
1,142,2,3.5814,1.1183
1,143,1,3.6128,1.8475
1,264,2,3.5496,1.0958
1,265,4,3.6976,0.2139
1,144,4,3.7091,0.2058
1,266,1,3.5785,1.8233
1,145,2,3.5399,1.0889
1,267,4,3.6088,0.2767
1,146,4,3.6013,0.282
1,147,3,3.6011,0.425
1,268,5,3.8358,0.8233
1,148,2,3.5702,1.1103
1,269,5,3.7361,0.8938
1,149,2,3.6078,1.1369
1,40,3,3.571,0.4038
1,41,2,3.5819,1.1186
1,42,5,3.6687,0.9415
1,43,4,3.5906,0.2895
1,44,5,3.5982,0.9913
1,45,5,3.6196,0.9762
1,46,4,3.6175,0.2705
1,47,4,3.6067,0.2782
1,48,5,3.6674,0.9424
1,49,3,3.6019,0.4256
1,270,5,3.6578,0.9492
1,150,5,3.6492,0.9553
1,271,2,3.5217,1.076
1,272,3,3.7006,0.4954
1,151,4,3.6464,0.2501
1,152,5,3.6282,0.9701
1,153,3,3.6738,0.4765
1,154,5,3.6723,0.9389
1,155,2,3.5472,1.0941
1,156,4,3.6714,0.2324
1,157,4,3.6245,0.2656
1,158,3,3.5487,0.388
1,159,3,3.5852,0.4138
1,50,5,4.0802,0.6505
1,51,4,3.6136,0.2733
1,52,4,3.6351,0.2581
1,53,3,3.5337,0.3774
1,54,3,3.6048,0.4276
1,55,5,3.6651,0.944
1,56,4,3.8303,0.1201
1,57,5,3.6224,0.9742
1,58,4,3.6161,0.2715
1,59,5,3.6336,0.9663
1,160,4,3.5984,0.284
1,161,4,3.6385,0.2557
1,162,4,3.5971,0.285
1,163,4,3.6367,0.257
1,164,3,3.6428,0.4545
1,165,5,3.6534,0.9523
1,166,5,3.645,0.9582
1,167,2,3.5776,1.1155
1,168,5,3.7885,0.8568
1,169,5,3.7076,0.9139
1,60,5,3.6251,0.9723
1,61,4,3.6193,0.2693
1,62,3,3.6113,0.4323
1,63,2,3.5732,1.1124
1,64,5,3.848,0.8146
1,65,4,3.601,0.2822
1,66,4,3.6315,0.2607
1,67,3,3.5412,0.3827
1,68,4,3.6088,0.2767
1,69,3,3.7,0.495
1,170,5,3.6717,0.9393
1,171,5,3.6355,0.9649
1,172,5,3.8696,0.7994
1,173,5,3.8241,0.8315
1,174,5,3.9359,0.7525
1,175,5,3.687,0.9285
1,176,5,3.7088,0.9131
1,177,5,3.6826,0.9316
1,178,5,3.718,0.9066
1,179,3,3.699,0.4943
1,70,3,3.6131,0.4335
1,71,3,3.6367,0.4502
1,72,4,3.5643,0.3081
1,73,3,3.6105,0.4317
1,74,1,3.6071,1.8435
1,75,4,3.6042,0.28
1,76,4,3.6032,0.2806
1,77,4,3.5754,0.3003
1,78,1,3.5172,1.7799
1,79,4,3.7309,0.1903
1,180,3,3.6882,0.4867
1,181,5,3.8922,0.7834
1,182,4,3.7281,0.1923
1,183,5,3.7919,0.8544
1,184,4,3.6072,0.2778
1,185,4,3.7598,0.1699
1,186,4,3.698,0.2137
1,187,4,3.7305,0.1906
1,188,3,3.6609,0.4674
1,189,3,3.6609,0.4673
1,80,4,3.5685,0.3052
1,81,5,3.5965,0.9925
1,82,5,3.6107,0.9825
1,83,3,3.6916,0.489
1,84,4,3.6031,0.2808
1,85,3,3.5834,0.4125
1,86,5,3.6484,0.9558
1,87,5,3.6964,0.9219
1,88,4,3.5846,0.2938
1,89,5,3.8305,0.827
1,190,5,3.6699,0.9406
1,191,5,3.8014,0.8476
1,192,4,3.6631,0.2383
1,193,4,3.6953,0.2155
1,194,4,3.725,0.1945
1,195,5,3.7947,0.8524
1,196,5,3.6945,0.9232
1,197,5,3.6924,0.9247
1,198,5,3.6677,0.9421
1,199,4,3.721,0.1974
1,90,4,3.5633,0.3089
1,91,5,3.6348,0.9655
1,92,3,3.6039,0.427
1,93,5,3.6521,0.9532
1,94,2,3.5359,1.086
1,95,4,3.6385,0.2557
1,96,5,3.7461,0.8868
1,97,3,3.6067,0.429
1,98,4,3.8911,0.0771
1,99,3,3.658,0.4653
1,200,3,3.6698,0.4736
1,201,3,3.6335,0.448
1,202,5,3.6925,0.9246
1,203,4,3.6715,0.2324
1,204,5,3.7445,0.8879
1,205,3,3.667,0.4717
1,206,4,3.601,0.2822
1,207,5,3.6412,0.9609
1,208,5,3.7035,0.9168
1,209,4,3.6745,0.2302
1,210,4,3.7509,0.1762
1,211,3,3.6847,0.4842
1,212,4,3.5833,0.2947
1,213,2,3.6179,1.144
1,214,4,3.582,0.2956
1,215,3,3.6163,0.4358
1,216,5,3.6975,0.9211
1,217,3,3.5647,0.3993
1,218,3,3.6047,0.4276
1,219,1,3.5515,1.8042
1,220,3,3.6123,0.433
1,221,5,3.6137,0.9804
1,100,5,3.9662,0.7311
1,222,4,3.6974,0.214
1,101,2,3.5983,1.1302
1,102,2,3.5788,1.1164
1,223,5,3.7173,0.9071
1,103,1,3.5579,1.8087
1,224,5,3.6285,0.9699
1,225,2,3.5147,1.0711
1,104,1,3.6001,1.8386
1,226,3,3.6056,0.4282
1,105,2,3.5238,1.0775
1,227,4,3.6194,0.2692
1,106,4,3.5853,0.2933
1,228,5,3.725,0.9016
1,107,4,3.6263,0.2643
1,229,4,3.5837,0.2945
1,108,5,3.5793,1.0047
1,109,5,3.6279,0.9703
2,272,5,3.9126,0.769
2,273,4,3.7406,0.1835
2,274,3,3.6364,0.45
2,275,5,3.8809,0.7914
2,111,4,3.6671,0.2355
2,276,4,3.9639,0.0256
2,277,4,3.6955,0.2154
2,310,4,3.7288,0.1919
2,311,5,3.7318,0.8969
2,278,3,3.66,0.4667
2,312,3,3.6845,0.484
2,279,4,3.7143,0.2021
2,313,5,4.0296,0.6863
2,314,1,3.6958,1.9062
2,237,4,3.7635,0.1673
2,315,1,3.7385,1.9364
2,316,5,3.7864,0.8582
2,50,5,4.2356,0.5406
