1,230,4,3.6093,0.2764
1,110,1,3.6055,1.8424
1,231,1,3.5708,1.8178
1,232,3,3.5941,0.4201
1,111,5,3.586,1
1,233,2,3.6075,1.1367
1,112,1,3.5823,1.826
1,113,5,3.6154,0.9791
1,234,4,3.635,0.2582
1,114,5,3.6034,0.9876
1,235,5,3.5376,1.0341
1,236,4,3.6075,0.2776
1,115,5,3.6097,0.9832
1,237,2,3.6053,1.1351
1,116,3,3.625,0.4419
1,117,3,3.556,0.3932
1,238,4,3.6603,0.2403
1,118,3,3.5602,0.3961
1,239,4,3.5974,0.2848
1,119,5,3.6103,0.9827
1,10,3,3.5932,0.4195
1,11,2,3.6337,1.1552
1,12,5,3.6772,0.9355
1,13,5,3.6048,0.9867
1,14,5,3.5985,0.9911
1,15,5,3.6896,0.9267
1,16,5,3.6189,0.9766
1,17,3,3.5825,0.4119
1,18,4,3.6029,0.2809
1,19,5,3.6331,0.9666
1,240,3,3.5887,0.4163
1,120,1,3.5705,1.8176
1,241,4,3.6169,0.2709
1,121,4,3.5568,0.3135
1,242,5,3.6517,0.9535
1,243,1,3.4239,1.714
1,1,5,3.578,1.0056
1,122,3,3.5886,0.4162
1,2,3,3.5839,0.4129
1,123,4,3.5821,0.2956
1,244,2,3.6221,1.147
1,245,2,3.5284,1.0807
1,124,5,3.6988,0.9202
1,3,4,3.6019,0.2816
1,125,3,3.6899,0.4879
1,246,5,3.6573,0.9496
1,4,3,3.5868,0.4149
1,247,1,3.5951,1.835
1,5,3,3.5999,0.4242
1,126,2,3.6431,1.1619
1,6,5,3.6023,0.9884
1,248,4,3.5813,0.2961
1,127,5,3.8456,0.8163
1,128,4,3.6139,0.2731
1,249,4,3.587,0.2922
1,7,4,3.6792,0.2269
1,129,5,3.6079,0.9844
1,8,1,3.534,1.7918
1,9,5,3.6562,0.9503
1,20,4,3.6338,0.259
1,21,1,3.5746,1.8205
1,22,4,3.5786,0.2981
1,23,4,3.6565,0.243
1,24,3,3.6448,0.456
1,25,4,3.6064,0.2784
1,26,3,3.6277,0.4438
1,27,2,3.6131,1.1406
1,28,4,3.6259,0.2646
1,29,1,3.5939,1.8342
1,250,4,3.6624,0.2388
1,130,3,3.5634,0.3984
1,251,4,3.6224,0.2671
1,252,2,3.5649,1.1066
1,131,1,3.6399,1.8667
1,253,5,3.6281,0.9702
1,132,4,3.5993,0.2835
1,254,1,3.5701,1.8174
1,133,4,3.6219,0.2674
1,134,4,3.6362,0.2573
1,255,2,3.5512,1.0969
1,135,4,3.6584,0.2417
1,256,4,3.6143,0.2728
1,136,3,3.6358,0.4496
1,257,4,3.65,0.2476
1,258,5,3.8603,0.806
1,137,5,3.6785,0.9346
1,259,1,3.4112,1.705
1,138,1,3.611,1.8463
1,139,3,3.5949,0.4207
1,30,3,3.617,0.4363
1,31,3,3.6028,0.4262
1,32,5,3.6168,0.9782
1,33,4,3.6096,0.2762
1,34,2,3.6106,1.1389
1,35,1,3.5993,1.838
1,36,2,3.6134,1.1409
1,37,2,3.611,1.1392
1,38,3,3.5806,0.4105
1,39,4,3.5838,0.2944
1,260,1,3.4973,1.7659
1,140,1,3.5707,1.8178
1,261,1,3.5121,1.7764
1,262,3,3.6226,0.4402
1,141,3,3.617,0.4363
1,263,1,3.5994,1.838
1,142,2,3.5948,1.1277
1,143,1,3.5679,1.8158
1,264,2,3.5696,1.1099
1,265,4,3.6185,0.2698
1,144,4,3.6463,0.2502
1,266,1,3.6283,1.8585
1,145,2,3.6014,1.1324
1,267,4,3.6016,0.2818
1,146,4,3.6089,0.2766
1,147,3,3.572,0.4045
1,268,5,3.9199,0.7638
1,148,2,3.5996,1.1311
1,269,5,3.6778,0.935
1,149,2,3.5967,1.1291
1,40,3,3.5775,0.4084
1,41,2,3.6035,1.1339
1,42,5,3.6602,0.9475
1,43,4,3.6078,0.2774
1,44,5,3.6012,0.9892
1,45,5,3.6243,0.9729
1,46,4,3.6129,0.2738
1,47,4,3.6385,0.2557
1,48,5,3.6522,0.9531
1,49,3,3.613,0.4334
1,270,5,3.646,0.9575
1,150,5,3.6465,0.9572
1,271,2,3.4271,1.0091
1,272,3,3.5935,0.4197
1,151,4,3.6901,0.2192
1,152,5,3.6234,0.9735
1,153,3,3.6007,0.4248
1,154,5,3.641,0.961
1,155,2,3.5777,1.1156
1,156,4,3.6229,0.2667
1,157,4,3.6087,0.2768
1,158,3,3.6168,0.4362
1,159,3,3.5981,0.423
1,50,5,3.7686,0.8708
1,51,4,3.5897,0.2902
1,52,4,3.6242,0.2658
1,53,3,3.5884,0.4161
1,54,3,3.6043,0.4273
1,55,5,3.6398,0.9619
1,56,4,3.744,0.1811
1,57,5,3.6155,0.9791
1,58,4,3.6006,0.2825
1,59,5,3.6235,0.9734
1,160,4,3.6019,0.2816
1,161,4,3.5842,0.2941
1,162,4,3.6135,0.2734
1,163,4,3.6127,0.2739
1,164,3,3.6024,0.426
1,165,5,3.6193,0.9764
1,166,5,3.614,0.9801
1,167,2,3.5967,1.129
1,168,5,3.6745,0.9373
1,169,5,3.6295,0.9692
1,60,5,3.6303,0.9686
1,61,4,3.6221,0.2673
1,62,3,3.5989,0.4235
1,63,2,3.5812,1.1181
1,64,5,3.6374,0.9636
1,65,4,3.6164,0.2714
1,66,4,3.5847,0.2937
1,67,3,3.6007,0.4248
1,68,4,3.5857,0.293
1,69,3,3.5992,0.4237
1,170,5,3.6184,0.977
1,171,5,3.63,0.9688
1,172,5,3.6311,0.968
1,173,5,3.6626,0.9458
1,174,5,3.6669,0.9427
1,175,5,3.6446,0.9585
1,176,5,3.6412,0.9609
1,177,5,3.6621,0.9461
1,178,5,3.6543,0.9517
1,179,3,3.6422,0.4541
1,70,3,3.6122,0.4329
1,71,3,3.609,0.4306
1,72,4,3.5651,0.3076
1,73,3,3.5974,0.4225
1,74,1,3.6068,1.8433
1,75,4,3.6103,0.2756
1,76,4,3.6071,0.2779
1,77,4,3.5633,0.3089
1,78,1,3.6007,1.839
1,79,4,3.612,0.2744
1,180,3,3.6604,0.467
1,181,5,3.6735,0.9381
1,182,4,3.6757,0.2294
1,183,5,3.6558,0.9506
1,184,4,3.6117,0.2747
1,185,4,3.6757,0.2294
1,186,4,3.6206,0.2683
1,187,4,3.6673,0.2353
1,188,3,3.6277,0.4439
1,189,3,3.6213,0.4393
1,80,4,3.5995,0.2833
1,81,5,3.617,0.978
1,82,5,3.5453,1.0287
1,83,3,3.6248,0.4418
1,84,4,3.6004,0.2826
1,85,3,3.603,0.4264
1,86,5,3.6245,0.9727
1,87,5,3.6765,0.9359
1,88,4,3.6005,0.2826
1,89,5,3.6296,0.9691
1,190,5,3.6176,0.9776
1,191,5,3.6112,0.9821
1,192,4,3.6571,0.2425
1,193,4,3.6427,0.2527
1,194,4,3.6191,0.2694
1,195,5,3.6558,0.9506
1,196,5,3.5982,0.9913
1,197,5,3.6479,0.9562
1,198,5,3.6341,0.9659
1,199,4,3.6223,0.2672
1,90,4,3.6042,0.28
1,91,5,3.6081,0.9843
1,92,3,3.6081,0.43
1,93,5,3.6597,0.9478
1,94,2,3.5745,1.1133
1,95,4,3.5618,0.31
1,96,5,3.6314,0.9678
1,97,3,3.5784,0.409
1,98,4,3.6294,0.2621
1,99,3,3.6083,0.4302
1,200,3,3.5906,0.4176
1,201,3,3.6353,0.4492
1,202,5,3.619,0.9766
1,203,4,3.631,0.261
1,204,5,3.6307,0.9683
1,205,3,3.6485,0.4586
1,206,4,3.6028,0.281
1,207,5,3.6199,0.976
1,208,5,3.6374,0.9636
1,209,4,3.6749,0.23
1,210,4,3.6082,0.2771
1,211,3,3.6294,0.4451
1,212,4,3.6209,0.2681
1,213,2,3.6073,1.1366
1,214,4,3.6073,0.2777
1,215,3,3.605,0.4278
1,216,5,3.6214,0.9749
1,217,3,3.5872,0.4152
1,218,3,3.6043,0.4273
1,219,1,3.5933,1.8338
1,220,3,3.6246,0.4417
1,221,5,3.6155,0.9791
1,100,5,3.7575,0.8787
1,222,4,3.6239,0.266
1,101,2,3.593,1.1264
1,102,2,3.5852,1.1209
1,223,5,3.6399,0.9618
1,103,1,3.5777,1.8227
1,224,5,3.5996,0.9903
1,225,2,3.5937,1.1269
1,104,1,3.6086,1.8446
1,226,3,3.6235,0.4409
1,105,2,3.604,1.1342
1,227,4,3.6383,0.2559
1,106,4,3.6039,0.2802
1,228,5,3.6395,0.9621
1,107,4,3.6073,0.2778
1,229,4,3.6132,0.2736
1,108,5,3.6204,0.9756
1,109,5,3.6351,0.9652
2,272,5,3.8309,0.8268
2,273,4,3.6739,0.2307
2,274,3,3.6296,0.4452
2,275,5,3.7528,0.882
2,111,4,3.6409,0.254
2,276,4,3.8991,0.0714
2,277,4,3.677,0.2285
2,310,4,3.6837,0.2237
2,311,5,3.7233,0.9028
2,278,3,3.6713,0.4747
2,312,3,3.6791,0.4802
2,279,4,3.7352,0.1873
2,313,5,3.8566,0.8086
2,314,1,3.6604,1.8812
2,237,4,3.7306,0.1906
2,315,1,3.6811,1.8958
2,316,5,3.7114,0.9113
2,50,5,3.9491,0.7432
2,10,2,3.66,1.1738
2,13,4,3.7726,0.1609
2,14,4,3.7231,0.1959
2,19,3,3.7305,0.5165
2,280,3,3.7193,0.5086
2,281,3,3.6606,0.4672
2,282,4,3.6751,0.2298
2,283,5,3.8289,0.8282
2,284,4,3.6616,0.2393
2,285,5,3.8538,0.8105
2,242,5,3.7226,0.9034
2,286,4,3.7264,0.1936
2,1,4,3.7131,0.203
2,287,3,3.6841,0.4837
2,288,3,3.5006,0.354
2,289,3,3.5744,0.4062
2,127,5,4.1362,0.6109
2,25,4,3.7452,0.1802
2,290,3,3.7353,0.5199
2,291,3,3.667,0.4717
2,292,4,3.7406,0.1835
2,293,4,3.7344,0.1879
2,294,1,3.369,1.6751
2,251,5,3.7285,0.8992
2,295,4,3.6921,0.2178
2,296,3,3.7097,0.5019
2,297,4,3.7259,0.1939
2,298,3,3.7176,0.5075
2,299,4,3.721,0.1974
2,255,4,3.6611,0.2397
2,257,4,3.7921,0.1471
2,258,3,3.6296,0.4452
2,100,5,4.109,0.6301
2,300,4,3.6939,0.2165
2,301,4,3.6473,0.2495
2,269,4,3.7385,0.185
2,302,5,4.02,0.693
2,303,4,3.7023,0.2106
2,304,4,3.737,0.1861
2,305,3,3.6862,0.4852
2,306,4,3.7294,0.1914
2,307,3,3.6289,0.4447
2,308,3,3.7421,0.5248
2,309,1,3.6344,1.8628
3,271,3,2.8802,0.0848
3,272,2,2.6261,0.4427
3,350,3,2.7914,0.1476
3,351,3,2.8025,0.1398
3,352,2,2.7786,0.5506
3,353,1,2.7651,1.2481
3,354,3,2.7672,0.1647
3,355,3,2.7966,0.1439
3,317,2,2.7841,0.5544
3,318,4,2.7873,0.8576
3,319,2,2.7791,0.5509
3,320,5,2.86,1.5133
3,321,5,2.9623,1.441
3,288,2,2.6053,0.428
3,245,1,2.6553,1.1705
3,322,3,2.7565,0.1723
3,323,2,2.7957,0.5627
3,324,2,2.7662,0.5418
3,325,1,2.7289,1.2225
3,326,2,2.752,0.5318
3,327,4,2.9924,0.7126
3,328,5,3.0277,1.3947
3,329,4,2.8202,0.8343
3,294,2,2.7489,0.5295
3,330,2,2.8015,0.5668
3,331,4,2.8412,0.8195
3,332,1,2.7273,1.2214
3,299,3,2.8155,0.1306
3,333,2,2.7191,0.5085
3,334,3,2.8245,0.1241
3,335,1,2.7906,1.2661
3,258,2,2.4417,0.3123
3,336,1,2.7664,1.249
3,337,1,2.7884,1.2646
3,338,2,2.8022,0.5673
3,339,3,2.823,0.1253
3,181,4,2.8612,0.8053
3,260,4,3.0046,0.7039
3,340,5,3.0107,1.4068
3,341,1,2.793,1.2678
3,264,2,2.8192,0.5793
3,342,4,2.8246,0.8312
3,343,3,2.8636,0.0965
3,300,2,2.5865,0.4148
3,344,4,2.8144,0.8384
3,345,3,2.8251,0.1238
3,268,3,2.788,0.15
3,302,2,2.5894,0.4167
3,346,5,2.8812,1.4983
3,303,3,2.7713,0.1618
3,347,5,3.0147,1.4039
3,348,4,2.804,0.8458
3,349,3,2.7848,0.1523
3,307,3,2.7955,0.1447
4,11,4,4.2972,0.2102
4,260,4,4.1218,0.0862
4,271,4,4.2554,0.1806
4,294,5,4.7974,0.1433
4,360,5,4.3468,0.462
4,361,5,4.3378,0.4683
4,362,5,4.3831,0.4363
4,264,3,4.2616,0.8921
4,210,3,4.2195,0.8623
4,288,4,4.087,0.0616
4,354,5,4.361,0.4519
4,300,5,4.4811,0.367
4,356,3,4.2438,0.8795
4,301,5,4.4735,0.3724
4,357,4,4.229,0.1619
4,258,5,4.6416,0.2535
4,324,5,4.5486,0.3193
4,303,5,4.486,0.3635
4,358,2,4.0673,1.4618
4,359,5,4.3449,0.4633
4,327,5,4.3901,0.4314
4,328,3,4.1057,0.7819
4,329,5,4.3573,0.4546
4,50,5,4.6947,0.2159
5,89,5,2.9421,1.4553
5,194,4,2.9471,0.7446
5,230,3,2.9698,0.0214
5,110,1,2.8642,1.3182
5,231,2,2.8106,0.5732
5,233,4,2.8898,0.7851
5,234,2,2.9688,0.685
5,235,4,2.8076,0.8433
5,90,3,2.9128,0.0617
5,239,4,2.9088,0.7717
5,94,3,2.8532,0.1039
5,95,4,2.8764,0.7946
5,98,3,2.9108,0.0632
5,99,3,2.8751,0.0884
5,17,4,2.8774,0.7939
5,241,1,2.8742,1.3253
5,363,3,2.8839,0.0822
5,121,4,2.9679,0.7299
5,1,4,2.9896,0.7145
5,243,1,2.7348,1.2267
5,364,1,2.8572,1.3133
5,2,3,2.8728,0.09
5,365,1,2.8649,1.3187
5,366,3,2.8707,0.0915
5,400,1,2.8776,1.3277
5,367,3,2.9129,0.0617
5,401,5,2.8417,1.5262
5,368,1,2.7962,1.2701
5,402,1,2.8222,1.2885
5,369,1,2.8589,1.3144
5,403,3,2.8803,0.0848
5,404,2,2.8943,0.6324
5,405,3,2.9303,0.0494
5,406,1,2.7997,1.2726
5,407,3,2.8358,0.1162
5,408,5,2.9267,1.4661
5,409,2,2.8453,0.5977
5,21,3,2.8552,0.1025
5,24,4,2.9276,0.7584
5,25,3,2.8593,0.0996
5,29,4,2.8599,0.8063
5,370,1,2.8399,1.3011
5,371,1,2.8578,1.3137
5,250,3,2.9214,0.0557
5,372,3,2.868,0.0934
5,373,3,2.8644,0.096
5,374,3,2.8594,0.0995
5,375,3,2.8591,0.0997
5,376,2,2.8747,0.6185
5,377,1,2.8722,1.3239
5,410,1,2.8159,1.2841
5,135,4,2.9866,0.7167
