1,230,4,3.6467,0.2499
1,110,1,3.5953,1.8351
1,231,1,3.5042,1.7708
1,232,3,3.5778,0.4086
1,111,5,3.6385,0.9628
1,233,2,3.5915,1.1254
1,112,1,3.5691,1.8166
1,113,5,3.6134,0.9806
1,234,4,3.6938,0.2166
1,114,5,3.6491,0.9553
1,235,5,3.472,1.0806
1,236,4,3.5965,0.2854
1,115,5,3.61,0.983
1,237,2,3.6441,1.1625
1,116,3,3.6556,0.4636
1,117,3,3.6176,0.4367
1,238,4,3.6484,0.2487
1,118,3,3.5249,0.3711
1,239,4,3.6454,0.2508
1,119,5,3.61,0.983
1,10,3,3.6218,0.4397
1,11,2,3.6995,1.2018
1,12,5,3.7936,0.8531
1,13,5,3.5995,0.9904
1,14,5,3.6624,0.9459
1,15,5,3.6557,0.9506
1,16,5,3.6073,0.9849
1,17,3,3.5685,0.402
1,18,4,3.6034,0.2805
1,19,5,3.6613,0.9467
1,240,3,3.4865,0.344
1,120,1,3.4883,1.7595
1,241,4,3.6207,0.2683
1,121,4,3.5865,0.2925
1,242,5,3.6822,0.9319
1,243,1,3.3927,1.6919
1,1,5,3.6671,0.9426
1,122,3,3.491,0.3472
1,2,3,3.5944,0.4203
1,123,4,3.5664,0.3067
1,244,2,3.6241,1.1484
1,245,2,3.5086,1.0667
1,124,5,3.7259,0.901
1,3,4,3.5764,0.2996
1,125,3,3.6478,0.4581
1,246,5,3.6687,0.9415
1,4,3,3.5999,0.4242
1,247,1,3.5928,1.8334
1,5,3,3.5755,0.407
1,126,2,3.6248,1.1489
1,6,5,3.5999,0.9901
1,248,4,3.6002,0.2828
1,127,5,3.9274,0.7586
1,128,4,3.6135,0.2734
1,249,4,3.5689,0.3049
1,7,4,3.7438,0.1813
1,129,5,3.6313,0.9679
1,8,1,3.6537,1.8765
1,9,5,3.721,0.9045
1,20,4,3.6014,0.282
1,21,1,3.5213,1.7829
1,22,4,3.7395,0.1843
1,23,4,3.6803,0.2262
1,24,3,3.6367,0.4502
1,25,4,3.5662,0.3068
1,26,3,3.6164,0.4358
1,27,2,3.6086,1.1375
1,28,4,3.71,0.2051
1,29,1,3.5114,1.7759
1,250,4,3.61,0.2759
1,130,3,3.57,0.4031
1,251,4,3.6383,0.2558
1,252,2,3.5687,1.1092
1,131,1,3.6334,1.8621
1,253,5,3.6015,0.989
1,132,4,3.6573,0.2424
1,254,1,3.5451,1.7997
1,133,4,3.6722,0.2319
1,134,4,3.6752,0.2297
1,255,2,3.5755,1.1141
1,135,4,3.7053,0.2085
1,256,4,3.6104,0.2756
1,136,3,3.6516,0.4608
1,257,4,3.6518,0.2463
1,258,5,3.9339,0.7539
1,137,5,3.6753,0.9368
1,259,1,3.3857,1.687
1,138,1,3.5733,1.8196
