1,230,4,3.2563,0.526
1,110,1,2.8543,1.3112
1,231,1,2.4425,1.02
1,232,3,2.7705,0.1624
1,111,5,3.2388,1.2455
1,233,2,3.3073,0.9244
1,112,1,2.8039,1.2756
1,113,5,4.3169,0.4831
1,234,4,3.3929,0.4294
1,114,5,4.2688,0.5171
1,235,5,2.4739,1.7863
1,236,4,2.8595,0.8065
1,115,5,2.5343,1.7436
1,237,2,3.7567,1.2422
1,116,3,3.3857,0.2727
1,117,3,3.5987,0.4234
1,238,4,3.5744,0.301
1,118,3,3.2483,0.1756
1,239,4,3.4293,0.4037
1,119,5,3,1.4143
1,10,3,3.4383,0.3099
1,11,2,3.8451,1.3047
1,12,5,3.9847,0.718
1,13,5,2.7614,1.583
1,14,5,3.496,1.0635
1,15,5,3.6919,0.9251
1,16,5,2.5391,1.7402
1,17,3,2.9692,0.0219
1,18,4,2.1411,1.3145
1,19,5,3.5182,1.0479
1,240,3,2.5757,0.3001
1,120,1,2.1426,0.808
1,241,4,3.4785,0.3688
1,121,4,3.4935,0.3582
1,242,5,3.4634,1.0866
1,243,1,2.8547,1.3115
1,1,5,3.5787,1.0051
1,122,3,2.0629,0.6627
1,2,3,3.0127,0.009
1,123,4,2.8105,0.8412
1,244,2,2.9775,0.6912
1,245,2,3.3445,0.9507
1,124,5,3.4205,1.117
1,3,4,2.7376,0.8928
1,125,3,3.6336,0.448
1,246,5,3.1852,1.2833
1,4,3,3.0518,0.0367
1,247,1,3.2838,1.6149
1,5,3,3.4118,0.2912
1,126,2,3.374,0.9716
1,6,5,2.3992,1.8391
1,248,4,2.9722,0.7269
1,127,5,3.6766,0.9359
1,128,4,3.5351,0.3288
1,249,4,2.8025,0.8468
1,7,4,3.3544,0.4566
1,129,5,3.4345,1.1071
1,8,1,4.0544,2.1598
1,9,5,3.4006,1.131
1,20,4,2.7771,0.8648
1,21,1,2.8147,1.2832
1,22,4,3.8886,0.0788
1,23,4,3.8625,0.0973
1,24,3,3.1048,0.0741
1,25,4,3.3069,0.4902
1,26,3,3.2606,0.1843
1,27,2,3.6054,1.1352
1,28,4,3.8852,0.0813
1,29,1,2.9715,1.3941
1,250,4,3.3148,0.4846
1,130,3,1.3299,1.181
1,251,4,3.3909,0.4308
1,252,2,3.1649,0.8237
1,131,1,3.757,1.9495
1,253,5,3.597,0.9922
1,132,4,3.7876,0.1502
1,254,1,2.6809,1.1886
1,133,4,3.5197,0.3397
1,134,4,3.8477,0.1078
1,255,2,3.5379,1.0875
1,135,4,3.4992,0.3542
1,256,4,2.7156,0.9083
1,136,3,3.7144,0.5052
1,257,4,3.6561,0.2433
1,258,5,3.4001,1.1314
1,137,5,3.1909,1.2793
1,259,1,2.8571,1.3132
1,138,1,3.348,1.6603
1,139,3,2.3283,0.475
1,30,3,4.0195,0.7209
1,31,3,3.4677,0.3307
1,32,5,3.6022,0.9885
1,33,4,3.4814,0.3668
1,34,2,4.0688,1.4629
1,35,1,3.5824,1.8261
1,36,2,2.2138,0.1512
1,37,2,2.7199,0.5091
1,38,3,3.2064,0.146
1,39,4,3.1205,0.622
1,260,1,2.8365,1.2986
1,140,1,3.6132,1.8479
1,261,1,3.4436,1.7279
1,262,3,3.5824,0.4119
1,141,3,3.355,0.2511
1,263,1,2.9815,1.4012
1,142,2,3.0787,0.7628
1,143,1,3.9805,2.1076
1,264,2,3.0345,0.7315
1,265,4,3.781,0.1549
1,144,4,3.7904,0.1483
1,266,1,3.393,1.6921
1,145,2,2.0033,0.0024
1,267,4,2.8874,0.7868
1,146,4,1.5561,1.7282
1,147,3,3.2085,0.1474
1,268,5,3.0444,1.3829
1,148,2,3.459,1.0317
1,269,5,3.6885,0.9275
1,149,2,2.3176,0.2246
1,40,3,3.0075,0.0053
1,41,2,3.2843,0.9081
1,42,5,3.6301,0.9687
1,43,4,2.8727,0.7972
1,44,5,3.3705,1.1523
1,45,5,3.5073,1.0556
1,46,4,3.9586,0.0293
1,47,4,3.5262,0.3351
1,48,5,3.572,1.0098
1,49,3,3.4874,0.3447
1,270,5,3.361,1.159
1,150,5,3.1169,1.3317
1,271,2,3.4788,1.0457
1,272,3,4.2217,0.8639
1,151,4,3.318,0.4823
1,152,5,3.2825,1.2145
1,153,3,3.4997,0.3534
1,154,5,3.2502,1.2374
1,155,2,4.0574,1.4548
1,156,4,3.7417,0.1827
1,157,4,3.2856,0.5053
1,158,3,2.7417,0.1828
1,159,3,3.3563,0.252
1,50,5,3.8382,0.8216
1,51,4,3.3696,0.4459
1,52,4,3.2893,0.5026
1,53,3,2.7817,0.1544
1,54,3,3.1577,0.1115
1,55,5,3.194,1.2771
1,56,4,3.6762,0.229
1,57,5,3.9804,0.7211
1,58,4,3.2854,0.5054
1,59,5,3.4797,1.0751
1,160,4,3.1981,0.5671
1,161,4,3.4361,0.3988
1,162,4,3.5721,0.3027
1,163,4,3.2006,0.5653
1,164,3,3.4019,0.2842
1,165,5,3.9522,0.741
1,166,5,3.8507,0.8127
1,167,2,3.1269,0.7968
1,168,5,3.4519,1.0947
1,169,5,4.1254,0.6185
1,60,5,3.1707,1.2936
1,61,4,3.3522,0.4582
1,62,3,3.2318,0.1639
1,63,2,3.4475,1.0235
1,64,5,4.1147,0.6261
1,65,4,3.6679,0.2349
1,66,4,3.5928,0.288
1,67,3,3.2418,0.171
1,68,4,2.9723,0.7268
1,69,3,3.788,0.5572
1,170,5,3.4259,1.1131
1,171,5,3.4235,1.1148
1,172,5,3.5847,1.0008
1,173,5,3.7631,0.8747
1,174,5,3.6361,0.9645
1,175,5,3.3284,1.1821
1,176,5,3.4685,1.083
1,177,5,3.4933,1.0655
1,178,5,4.2516,0.5293
1,179,3,3.6241,0.4413
1,70,3,3.4001,0.2829
1,71,3,3.7444,0.5264
1,72,4,2.8932,0.7827
1,73,3,3.5315,0.3759
1,74,1,4.223,2.279
1,75,4,1,2.1214
1,76,4,2.9478,0.7441
1,77,4,3.0441,0.676
1,78,1,3.2179,1.5683
1,79,4,3.9677,0.023
1,180,3,3.7402,0.5234
1,181,5,3.6275,0.9706
1,182,4,3.797,0.1436
1,183,5,3.466,1.0848
1,184,4,2.8107,0.8411
1,185,4,3.908,0.0651
1,186,4,3.4473,0.3909
1,187,4,3.5501,0.3182
1,188,3,3.249,0.1761
1,189,3,4.1707,0.8278
1,80,4,2.7697,0.8701
1,81,5,2.872,1.5048
1,82,5,3.5505,1.025
1,83,3,4.2104,0.8559
1,84,4,3.5729,0.3021
1,85,3,2.8086,0.1354
1,86,5,3.6611,0.9468
1,87,5,3.3872,1.1405
1,88,4,3.344,0.4639
1,89,5,3.6425,0.96
1,190,5,4.0258,0.6889
1,191,5,3.8663,0.8018
1,192,4,3.9629,0.0263
1,193,4,3.7885,0.1497
1,194,4,3.8182,0.1286
1,195,5,3.3685,1.1537
1,196,5,3.7082,0.9136
1,197,5,3.6334,0.9664
1,198,5,3.5303,1.0393
1,199,4,3.8193,0.1279
1,90,4,2.9792,0.7219
1,91,5,3.5454,1.0287
1,92,3,3.3313,0.2343
1,93,5,3.1027,1.3417
1,94,2,3.3478,0.953
1,95,4,3.7308,0.1904
1,96,5,3.7833,0.8604
1,97,3,3.7094,0.5016
1,98,4,4.0657,0.0465
1,99,3,3.4414,0.3122
1,200,3,3.8704,0.6155
1,201,3,3.1548,0.1095
1,202,5,3.5586,1.0193
1,203,4,3.5056,0.3497
1,204,5,3.4075,1.1262
1,205,3,3.7865,0.5562
1,206,4,3.1998,0.5659
1,207,5,3.7316,0.8969
1,208,5,3.3152,1.1914
1,209,4,3.7336,0.1885
1,210,4,3.6544,0.2445
1,211,3,3.4491,0.3175
1,212,4,3.2256,0.5477
1,213,2,3.9748,1.3964
1,214,4,2.4979,1.0622
1,215,3,3.4934,0.3489
1,216,5,3.788,0.8571
1,217,3,2.8255,0.1235
1,218,3,3.3488,0.2467
1,219,1,3.2915,1.6203
1,220,3,3.85,0.601
1,221,5,3.2943,1.2062
1,100,5,3.6713,0.9396
1,222,4,3.6027,0.281
1,101,2,2.8033,0.568
1,102,2,3.2362,0.8741
1,223,5,3.9128,0.7689
1,103,1,1.425,0.3006
1,224,5,2.9569,1.4447
1,225,2,3.0968,0.7755
1,104,1,1.3873,0.2739
1,226,3,3.3733,0.264
1,105,2,2.7658,0.5415
1,227,4,3.2984,0.4962
1,106,4,2.8536,0.8107
1,228,5,3.5834,1.0018
1,107,4,3.1926,0.571
1,229,4,3.1785,0.581
1,108,5,2.4195,1.8248
1,109,5,2.976,1.4313
2,272,5,3.9901,0.7142
2,273,4,3.3118,0.4867
2,274,3,3.2421,0.1712
2,275,5,3.5522,1.0238
2,111,4,2.9726,0.7266
2,276,4,3.138,0.6096
2,277,4,2.6095,0.9833
2,310,4,3.4999,0.3537
2,311,5,3.2572,1.2324
2,278,3,3.7646,0.5407
2,312,3,2.9176,0.0583
2,279,4,2.7946,0.8525
2,313,5,3.8804,0.7917
2,314,1,1,0
2,237,4,3.5224,0.3378
2,315,1,4.1326,2.2151
2,316,5,4.1254,0.6185
2,50,5,3.7665,0.8723
2,10,2,4.0884,1.4767
2,13,4,2.9736,0.7259
2,14,4,3.57,0.3042
2,19,3,3.645,0.4561
2,280,3,3.4323,0.3057
2,281,3,2.8468,0.1084
2,282,4,3.7163,0.2007
2,283,5,3.3804,1.1453
2,284,4,3.0214,0.692
2,285,5,3.3919,1.1372
2,242,5,3.2225,1.257
2,286,4,2.9849,0.7179
2,1,4,3.7246,0.1948
2,287,3,3.1118,0.079
2,288,3,3.7187,0.5082
2,289,3,2.8109,0.1338
2,127,5,3.3237,1.1854
2,25,4,3.0894,0.644
2,290,3,3.0135,0.0095
2,291,3,3.3828,0.2707
2,292,4,3.168,0.5884
2,293,4,3.638,0.2561
2,294,1,3.7198,1.9232
2,251,5,3.262,1.2291
2,295,4,2.9517,0.7413
2,296,3,3.1146,0.081
2,297,4,3.7273,0.1929
2,298,3,3.9054,0.6402
2,299,4,2.1786,1.288
2,255,4,3.1702,0.5868
2,257,4,3.4596,0.3822
2,258,3,3.624,0.4413
2,100,5,3.514,1.0508
2,300,4,3.4574,0.3838
2,301,4,3.0189,0.6938
2,269,4,3.433,0.401
2,302,5,3.6253,0.9722
2,303,4,3.1189,0.6231
2,304,4,3.2729,0.5142
2,305,3,3.1481,0.1047
2,306,4,3.6866,0.2217
2,307,3,3.5538,0.3916
2,308,3,2.4878,0.3623
2,309,1,4.5379,2.5017
3,271,3,3.2606,0.1843
3,272,2,4.5103,1.7751
3,350,3,3.2765,0.1955
3,351,3,2.6277,0.2634
3,352,2,1.5128,0.3446
3,353,1,2.6653,1.1776
3,354,3,3.6965,0.4925
3,355,3,3.3115,0.2203
3,317,2,4.0672,1.4617
3,318,4,4.5176,0.366
3,319,2,3.2003,0.8487
3,320,5,2.5361,1.7423
3,321,5,3.076,1.3605
3,288,2,3.8014,1.2738
3,245,1,3.4833,1.756
3,322,3,3.4568,0.323
3,323,2,3.2615,0.8921
3,324,2,3.5248,1.0782
3,325,1,3.082,1.4722
3,326,2,3.8988,1.3427
3,327,4,3.3401,0.4667
3,328,5,3.4611,1.0883
3,329,4,3.6984,0.2134
3,294,2,3.4796,1.0463
3,330,2,3.4447,1.0216
3,331,4,3.5217,0.3383
3,332,1,3.9595,2.0927
3,299,3,2.9904,0.0069
3,333,2,3.9295,1.3644
3,334,3,3.8104,0.5731
3,335,1,2.8743,1.3253
3,258,2,4.2101,1.5628
3,336,1,2.9888,1.4063
3,337,1,3.3903,1.6902
3,338,2,2.8755,0.6191
3,339,3,3.234,0.1655
3,181,4,4.1049,0.0742
3,260,4,2.4099,1.1245
3,340,5,3.4024,1.1298
3,341,1,4.3408,2.3623
3,264,2,3.0849,0.7671
3,342,4,2.597,0.9921
3,343,3,3.2896,0.2048
3,300,2,3.9908,1.4077
3,344,4,3.4553,0.3853
3,345,3,3.7966,0.5633
3,268,3,3.8572,0.6062
3,302,2,4.3031,1.6285
3,346,5,3.3097,1.1953
3,303,3,3.7821,0.5531
3,347,5,3.13,1.3224
