1,111,5,1.8987,2.193
1,112,1,2.8217,1.2881
1,234,4,3.0558,0.6677
1,114,5,5,0
1,235,5,1,2.8285
1,236,4,1,2.1214
1,115,5,1,2.8285
1,237,2,3.4382,1.017
1,116,3,1,1.4143
1,117,3,1.4794,1.0753
1,238,4,3.0001,0.7072
1,118,3,2.6794,0.2268
1,10,3,2,0.7072
1,12,5,2.8391,1.5281
1,13,5,2,2.1214
1,14,5,3.0949,1.3472
1,15,5,3.0017,1.4131
1,16,5,1,2.8285
1,17,3,1,1.4143
1,18,4,1,2.1214
1,19,5,2.7388,1.599
1,240,3,1,1.4143
1,120,1,1,0
1,121,4,2.4382,1.1045
1,242,5,2.7035,1.6239
1,243,1,3.0192,1.4278
1,1,5,3.227,1.2538
1,122,3,1.5446,1.0292
1,123,4,1.4794,1.7824
1,244,2,3,0.7072
1,245,2,3.5337,1.0845
1,124,5,1,2.8285
1,3,4,2,1.4143
1,125,3,3,0
1,246,5,1.4785,2.4902
1,247,1,5,2.8285
1,126,2,2,0
1,6,5,1,2.8285
1,248,4,1,2.1214
1,127,5,2.3911,1.8449
1,249,4,2,1.4143
1,7,4,2.5953,0.9933
1,129,5,2,2.1214
1,8,1,5,2.8285
1,9,5,3.6151,0.9794
1,20,4,1,2.1214
1,21,1,1,0
1,22,4,3.1586,0.595
1,23,4,3,0.7072
1,24,3,1,1.4143
1,25,4,4.5635,0.3985
1,28,4,4,0
1,250,4,2,1.4143
1,130,3,1,1.4143
1,251,4,1,2.1214
1,252,2,5,2.1214
1,132,4,2.8612,0.8054
1,133,4,2,1.4143
1,134,4,3.0001,0.7072
1,135,4,2,1.4143
1,256,4,1,2.1214
1,136,3,3.0001,0
1,257,4,1.9757,1.4315
1,258,5,2.5823,1.7097
1,137,5,1.4214,2.5306
1,259,1,2.9257,1.3617
1,139,3,2,0.7072
1,35,1,5,2.8285
1,260,1,2.8102,1.28
1,140,1,5,2.8285
1,261,1,4.0459,2.1538
1,262,3,2.9162,0.0594
1,263,1,3.7005,1.9095
1,264,2,2.4469,0.316
1,265,4,3.1304,0.615
1,144,4,3.8701,0.0919
1,266,1,3.4186,1.7102
1,145,2,1,0.7072
1,146,4,1,2.1214
1,147,3,1.5207,1.0461
1,268,5,2.2472,1.9466
1,148,2,2,0
1,269,5,3.5338,1.0368
1,149,2,1,0.7072
1,44,5,4,0.7072
1,45,5,3,1.4143
1,48,5,1,2.8285
1,270,5,2.4402,1.8102
1,150,5,1.5207,2.4603
1,271,2,3.9971,1.4122
