1,230,4,3.65,0.2476
1,231,1,2.009,0.7135
1,232,3,2,0.7072
1,111,5,2.6468,1.6641
1,233,2,2,0
1,112,1,2.8217,1.2881
1,234,4,2.5255,1.0427
1,114,5,5,0
1,235,5,1.112,2.7493
1,236,4,1,2.1214
1,115,5,1,2.8285
1,237,2,3.7981,1.2715
1,116,3,2.1345,0.6121
1,117,3,2.2597,0.5235
1,238,4,3.8945,0.0747
1,118,3,2.2778,0.5108
1,239,4,2,1.4143
1,10,3,2.3782,0.4398
1,11,2,3,0.7072
1,12,5,3.0998,1.3437
1,13,5,1.616,2.3929
1,14,5,2.9239,1.4681
1,15,5,3.109,1.3372
1,16,5,1,2.8285
1,17,3,2.5321,0.331
1,18,4,1,2.1214
1,19,5,2.7388,1.599
1,240,3,2.2727,0.5144
1,120,1,1,0
1,241,4,4,0
1,121,4,2.5643,1.0153
1,242,5,3.0252,1.3965
1,243,1,3.1912,1.5494
1,1,5,3.1331,1.3202
1,122,3,1.7797,0.863
1,2,3,1,1.4143
1,123,4,1.9445,1.4536
1,244,2,2.0587,0.0415
1,245,2,3.5357,1.0859
1,124,5,1.5673,2.4274
1,3,4,2.3782,1.1469
1,125,3,3.4842,0.3424
1,246,5,1.9051,2.1885
1,4,3,2.714,0.2023
1,247,1,5,2.8285
1,5,3,4,0.7072
1,126,2,1.6077,0.2775
1,6,5,1,2.8285
1,248,4,1,2.1214
1,127,5,2.445,1.8067
1,249,4,1.6338,1.6732
1,7,4,2.5188,1.0474
1,129,5,2.8595,1.5136
1,8,1,3.8363,2.0055
1,9,5,3.1325,1.3206
1,20,4,1.7712,1.5761
1,21,1,1.3848,0.2721
1,22,4,3.2806,0.5088
1,23,4,3,0.7072
1,24,3,2.1083,0.6306
1,25,4,3.7722,0.1611
1,28,4,3.763,0.1677
1,29,1,1,0
1,250,4,2.3749,1.1492
1,130,3,1,1.4143
1,251,4,1.3856,1.8487
1,252,2,3.7139,1.212
1,253,5,5.0001,0
1,132,4,3.3358,0.4697
1,254,1,1,0
1,133,4,2,1.4143
1,134,4,3.0001,0.7072
1,255,2,3.9502,1.379
1,135,4,2.4367,1.1055
1,256,4,2.1345,1.3192
1,136,3,3.0001,0
1,257,4,2.2964,1.2047
1,258,5,2.8081,1.55
1,137,5,1.9606,2.1493
1,259,1,2.8419,1.3024
1,139,3,2,0.7072
1,31,3,1,1.4143
1,35,1,5,2.8285
1,38,3,1,1.4143
1,39,4,2,1.4143
1,260,1,2.9379,1.3703
1,140,1,5,2.8285
1,261,1,3.8791,2.0358
1,262,3,3.4327,0.306
1,263,1,3.3931,1.6922
1,143,1,3,1.4143
1,264,2,2.8818,0.6235
1,265,4,3.1065,0.6319
1,144,4,3.8701,0.0919
1,266,1,3.8407,2.0087
1,145,2,1,0.7072
1,146,4,1,2.1214
1,147,3,1.9227,0.7619
1,268,5,2.5712,1.7175
1,148,2,2.6762,0.4781
1,269,5,3.8294,0.8278
1,149,2,1.4095,0.4176
1,40,3,1,1.4143
1,42,5,4,0.7072
1,44,5,2.6885,1.6345
1,45,5,3,1.4143
1,47,4,5,0.7072
1,48,5,1,2.8285
1,49,3,2,0.7072
1,270,5,2.6764,1.6431
1,150,5,1.5911,2.4105
1,271,2,3.7437,1.233
1,272,3,4.0955,0.7747
1,151,4,3.4593,0.3824
1,153,3,5,1.4143
1,154,5,5,0
1,155,2,5.0001,2.1214
1,159,3,2,0.7072
1,50,5,2.6938,1.6308
1,52,4,2.4956,1.0639
1,53,3,3.6506,0.4601
1,54,3,1.5045,1.0575
1,55,5,1.7644,2.288
1,56,4,3.479,0.3685
1,57,5,4,0.7072
1,58,4,2.1257,1.3254
1,59,5,4,0.7072
1,161,4,2.931,0.756
1,162,4,3.3796,0.4387
1,164,3,2.7561,0.1725
1,168,5,2.155,2.0118
1,169,5,5,0
1,62,3,3.1316,0.0931
1,64,5,3.5371,1.0345
1,65,4,4,0
1,67,3,4,0.7072
1,68,4,1.9911,1.4206
1,69,3,4.2074,0.8537
1,170,5,2.461,1.7954
1,171,5,4,0.7072
1,172,5,2.3859,1.8485
1,173,5,1.8833,2.204
1,174,5,1.7769,2.2792
1,175,5,4.0054,0.7034
1,176,5,2.3892,1.8462
1,177,5,2.8733,1.5039
1,178,5,4,0.7072
1,179,3,4.5135,1.0703
1,70,3,3.4806,0.3398
1,71,3,2.4465,0.3915
1,72,4,1.5045,1.7646
1,74,1,5,2.8285
1,77,4,1,2.1214
1,78,1,5,2.8285
1,79,4,3.9748,0.0179
1,180,3,4.4372,1.0163
1,181,5,2.3894,1.846
1,182,4,4.2192,0.155
1,183,5,2.6271,1.678
1,184,4,2.8368,0.8226
1,185,4,3.447,0.3911
1,186,4,3.5634,0.3088
1,187,4,2.6977,0.921
1,188,3,2.4167,0.4125
1,189,3,3.0231,0.0164
1,80,4,1,2.1214
1,82,5,3.1028,1.3416
1,83,3,4,0.7072
1,84,4,5,0.7072
1,85,3,3,0
1,86,5,4,0.7072
1,87,5,1.8832,2.204
1,88,4,2.7189,0.906
1,89,5,2.3911,1.8448
1,190,5,5,0
1,191,5,3.4984,1.0619
1,192,4,3.0521,0.6704
1,193,4,5,0.7072
1,194,4,1.8733,1.5039
1,195,5,2.5725,1.7166
1,196,5,3,1.4143
1,197,5,2.8557,1.5163
1,199,4,3.4372,0.398
1,90,4,1,2.1214
1,91,5,3.5302,1.0394
1,93,5,2.1275,2.0313
1,94,2,4.2408,1.5845
1,95,4,3.247,0.5325
1,96,5,3.2205,1.2584
1,97,3,4.3811,0.9766
1,98,4,3.7626,0.1679
1,99,3,3.0345,0.0244
1,200,3,4.2718,0.8993
1,201,3,2.5349,0.329
1,202,5,3.6755,0.9366
1,203,4,2.6452,0.9581
1,204,5,2.5521,1.731
1,205,3,4,0.7072
1,208,5,2.3734,1.8574
1,209,4,4.359,0.2539
1,210,4,1.5634,1.723
1,211,3,1.8333,0.825
1,213,2,3.8669,1.3201
1,214,4,3,0.7072
1,215,3,3.2787,0.1971
1,216,5,3.3225,1.1863
1,217,3,2.6417,0.2535
1,218,3,2.6799,0.2265
1,219,1,3.8345,2.0043
1,220,3,4.2851,0.9087
1,221,5,2.2661,1.9333
1,100,5,3.4255,1.1134
1,222,4,3.6657,0.2364
1,101,2,2.7752,0.5482
1,102,2,3.8113,1.2808
1,223,5,3.2081,1.2671
1,103,1,1,0
1,224,5,1,2.8285
1,225,2,3.3314,0.9415
1,104,1,1,0
1,226,3,1.4167,1.1196
1,105,2,1.6873,0.2212
1,227,4,4.4501,0.3183
1,106,4,2,1.4143
1,228,5,4.55,0.3183
1,107,4,1,2.1214
1,229,4,3.65,0.2476
1,108,5,1.2723,2.636
1,109,5,1,2.8285
2,272,5,3.3793,1.1461
2,273,4,2.839,0.821
2,274,3,2.3102,0.4878
2,275,5,3.1288,1.3233
2,111,4,2.3142,1.1921
2,276,4,2.709,0.913
2,277,4,1,2.1214
2,310,4,3.2306,0.5441
2,311,5,2.8718,1.5049
2,278,3,2.7557,0.1728
2,312,3,2.2028,0.5638
2,279,4,2.7874,0.8575
2,313,5,3.5308,1.039
2,237,4,2.7665,0.8723
2,315,1,4.0145,2.1316
2,316,5,3.6907,0.9259
2,50,5,3.0138,1.4045
2,10,2,4.3758,1.6799
2,13,4,2.1727,1.2922
2,14,4,2.8369,0.8225
2,19,3,2.4594,0.3824
2,280,3,3.1538,0.1088
2,281,3,1.5416,1.0313
2,282,4,3.3128,0.486
2,283,5,3.0797,1.3579
2,284,4,2.5265,1.042
2,285,5,2.2552,1.941
2,242,5,2.7232,1.61
2,286,4,2.2649,1.227
2,1,4,3.4077,0.4189
2,287,3,2.41,0.4173
2,288,3,4.0273,0.7265
2,289,3,2.2324,0.5429
2,127,5,2.3013,1.9083
2,25,4,3.0684,0.6588
2,290,3,2.2801,0.5091
2,291,3,2.4618,0.3806
2,292,4,2.8623,0.8046
2,293,4,3.3946,0.4281
2,294,1,3.928,2.0704
2,251,5,1.3909,2.5521
2,295,4,1,2.1214
2,297,4,3,0.7072
2,298,3,3.3263,0.2307
2,299,4,1.5378,1.7411
2,255,4,1.9637,1.4399
2,257,4,2.6573,0.9495
2,258,3,3.3061,0.2164
2,100,5,2.9401,1.4567
2,300,4,3.2546,0.5272
2,301,4,2.413,1.1223
2,269,4,3.0681,0.6591
2,302,5,3.0965,1.346
2,303,4,2.6854,0.9296
2,304,4,2.7437,0.8884
2,305,3,2.9995,0.0004
2,306,4,3.4423,0.3945
2,307,3,3.5206,0.3682
2,308,3,1,1.4143
2,309,1,5,2.8285
3,271,3,3.3562,0.2519
3,272,2,4.6963,1.9066
3,350,3,4.4915,1.0547
3,352,2,1,0.7072
3,354,3,4.1799,0.8344
3,317,2,5,2.1214
3,318,4,4.7053,0.4987
3,319,2,3.4443,1.0213
3,320,5,2.0298,2.1004
3,321,5,2.5666,1.7208
3,288,2,4.2482,1.5897
3,245,1,3.9506,2.0864
3,322,3,4.0646,0.7528
3,323,2,4.0329,1.4375
3,324,2,3.7962,1.2701
3,325,1,3.7331,1.9326
3,326,2,4.5323,1.7906
3,327,4,2.9515,0.7415
3,328,5,3.412,1.123
3,329,4,4.4614,0.3263
3,294,2,3.9732,1.3953
3,330,2,4.5485,1.8021
3,331,4,3.1483,0.6024
3,332,1,4.5923,2.5402
3,299,3,4.6892,1.1945
3,333,2,4.6138,1.8482
3,334,3,5,1.4143
3,335,1,4,2.1214
3,258,2,4.5992,1.8379
3,336,1,2.812,1.2813
3,338,2,4.2944,1.6224
3,339,3,5,1.4143
3,181,4,4.4726,0.3342
3,260,4,1.5027,1.7659
3,340,5,2.6425,1.6671
3,341,1,4.7326,2.6394
3,264,2,2.6762,0.4781
3,342,4,4,0
3,343,3,3.8179,0.5783
3,300,2,4.4143,1.7072
3,344,4,3.333,0.4717
3,345,3,3.6474,0.4578
3,268,3,3.6497,0.4594
3,302,2,4.5313,1.7899
3,346,5,2.3674,1.8616
3,303,3,3.5152,0.3643
3,347,5,1.692,2.3392
3,348,4,4,0
3,349,3,4.6026,1.1333
3,307,3,4.2553,0.8876
4,11,4,3.2501,0.5303
4,260,4,1.8435,1.525
4,271,4,1.7671,1.579
4,294,5,1.997,2.1235
4,360,5,2.0383,2.0943
4,361,5,1,2.8285
4,362,5,1.5747,2.4221
4,264,3,2.3199,0.481
4,210,3,3.3523,0.2491
4,288,4,2.9398,0.7497
4,354,5,2.8892,1.4927
4,300,5,2.6623,1.6531
4,356,3,4.6496,1.1664
4,301,5,2.3417,1.8798
4,357,4,4.0781,0.0552
4,258,5,2.9037,1.4824
4,324,5,1.3995,2.546
4,303,5,2.6407,1.6683
4,358,2,2.4419,0.3125
4,359,5,1.4891,2.4827
4,327,5,2.2187,1.9667
4,328,3,3.0248,0.0176
4,329,5,1.3806,2.5594
4,50,5,2.8479,1.5218
5,89,5,2.0315,2.0991
5,194,4,3.4449,0.3926
5,230,3,2.0933,0.6412
5,110,1,1.9379,0.6632
5,231,2,3.469,1.0387
5,233,4,1,2.1214
5,234,2,4.0103,1.4215
5,235,4,2.7197,0.9054
5,90,3,3.297,0.2101
