1,230,4,3.6174,0.2706
1,110,1,3.6084,1.8444
1,231,1,3.587,1.8293
1,232,3,3.5993,0.4238
1,111,5,3.6429,0.9597
1,233,2,3.6092,1.1379
1,112,1,3.6016,1.8397
1,113,5,3.6171,0.9779
1,234,4,3.6506,0.2472
1,114,5,3.5935,0.9946
1,235,5,3.5941,0.9942
1,236,4,3.6074,0.2777
1,115,5,3.6095,0.9833
1,237,2,3.5613,1.104
1,116,3,3.5976,0.4226
1,117,3,3.5374,0.38
1,238,4,3.6738,0.2307
1,118,3,3.5307,0.3752
1,239,4,3.5955,0.2861
1,119,5,3.6103,0.9827
1,10,3,3.6199,0.4383
1,11,2,3.6228,1.1475
1,12,5,3.6522,0.9531
1,13,5,3.6057,0.986
1,14,5,3.6335,0.9663
1,15,5,3.6669,0.9427
1,16,5,3.6177,0.9775
1,17,3,3.5931,0.4194
1,18,4,3.6004,0.2826
1,19,5,3.5969,0.9922
1,240,3,3.5915,0.4183
1,120,1,3.5743,1.8203
1,241,4,3.6081,0.2772
1,121,4,3.552,0.3169
1,242,5,3.6536,0.9521
1,243,1,3.4675,1.7448
1,1,5,3.5882,0.9984
1,122,3,3.6097,0.4312
1,2,3,3.5877,0.4156
1,123,4,3.5791,0.2977
1,244,2,3.6086,1.1374
1,245,2,3.5552,1.0997
1,124,5,3.6802,0.9333
1,3,4,3.6219,0.2675
1,125,3,3.6642,0.4696
1,246,5,3.6247,0.9725
1,4,3,3.5978,0.4227
1,247,1,3.6021,1.84
1,5,3,3.6015,0.4253
1,126,2,3.6181,1.1442
1,6,5,3.608,0.9844
1,248,4,3.5944,0.2869
1,127,5,3.7639,0.8742
1,128,4,3.6138,0.2732
1,249,4,3.5915,0.289
1,7,4,3.667,0.2356
1,129,5,3.5906,0.9967
1,8,1,3.4912,1.7615
1,9,5,3.6711,0.9398
1,20,4,3.6087,0.2768
1,21,1,3.5949,1.8349
1,22,4,3.5768,0.2994
1,23,4,3.6422,0.2531
1,24,3,3.639,0.4518
1,25,4,3.625,0.2653
1,26,3,3.624,0.4412
1,27,2,3.6103,1.1387
1,28,4,3.6192,0.2693
1,29,1,3.5893,1.8309
1,250,4,3.6286,0.2627
1,130,3,3.608,0.4299
1,251,4,3.6264,0.2643
1,252,2,3.5583,1.1019
1,131,1,3.641,1.8675
1,253,5,3.5952,0.9935
1,132,4,3.6163,0.2714
1,254,1,3.5682,1.816
1,133,4,3.6202,0.2686
1,134,4,3.6264,0.2643
1,255,2,3.5619,1.1044
