1,230,4,2.9298,0.7568
1,110,1,3.189,1.5479
1,231,1,2.2625,0.8928
1,232,3,2.2049,0.5623
1,111,5,2.8953,1.4883
1,233,2,3.3152,0.93
1,112,1,2.8428,1.303
1,113,5,5,0
1,234,4,3.0598,0.6649
1,114,5,4.1511,0.6003
1,235,5,2.1994,1.9804
1,236,4,2.2185,1.2598
1,115,5,2.5343,1.7436
1,237,2,3.8398,1.3009
1,116,3,3.2806,0.1984
1,117,3,3.591,0.4179
1,238,4,3.9481,0.0368
1,118,3,3.1744,0.1233
1,239,4,3.2753,0.5125
1,10,3,2.8459,0.109
1,11,2,3.6733,1.1832
1,12,5,3.6973,0.9212
1,13,5,2.1091,2.0443
1,14,5,3.1039,1.3408
1,15,5,3.7411,0.8902
1,16,5,2.2799,1.9235
1,17,3,2.6284,0.2628
1,18,4,1.9606,1.4422
1,19,5,3.0418,1.3848
1,240,3,2.7585,0.1709
1,120,1,2.1529,0.8153
1,241,4,3.3018,0.4938
1,121,4,3.472,0.3735
1,242,5,3.2615,1.2294
1,243,1,2.944,1.3746
1,1,5,3.428,1.1117
1,122,3,2.1524,0.5995
1,2,3,2.4746,0.3716
1,123,4,2.5679,1.0127
1,244,2,2.6315,0.4465
1,245,2,3.5288,1.081
1,124,5,2.9887,1.4223
1,3,4,2.5479,1.0269
1,125,3,3.7483,0.5291
1,246,5,2.7264,1.6078
1,4,3,2.5433,0.323
1,247,1,3.8689,2.0286
1,5,3,3.4088,0.2891
1,126,2,3.2597,0.8908
1,6,5,1.2491,2.6524
1,248,4,2.4386,1.1042
1,127,5,3.2794,1.2167
1,128,4,3.9011,0.07
1,249,4,2.7294,0.8985
1,7,4,3.0478,0.6734
1,129,5,3.1128,1.3346
1,8,1,4.0572,2.1618
1,9,5,3.0925,1.3489
1,20,4,2.3922,1.137
1,21,1,2.9761,1.3973
1,22,4,3.8075,0.1362
1,23,4,3.9794,0.0146
1,24,3,2.8089,0.1352
1,25,4,3.2484,0.5315
1,26,3,3.1593,0.1126
1,27,2,4,1.4143
1,28,4,4.0274,0.0194
1,29,1,3.0854,1.4746
1,250,4,3.1974,0.5676
1,130,3,1.1392,1.3159
1,251,4,2.6951,0.9228
1,252,2,3.0132,0.7164
1,131,1,3.6944,1.9053
1,253,5,4.1158,0.6253
1,132,4,3.7315,0.1899
1,254,1,2.5727,1.1121
1,133,4,3.0752,0.654
1,134,4,3.5294,0.3329
