1,230,4,3.4445,0.3929
1,110,1,2.5667,1.1079
1,231,1,2.6951,1.1986
1,232,3,3.21,0.1485
1,111,5,3.4798,1.0751
1,233,2,3.3009,0.9199
1,112,1,2.5264,1.0793
1,113,5,4,0.7072
1,234,4,3.7742,0.1597
1,114,5,4.4394,0.3965
1,235,5,2.838,1.5288
1,236,4,3.6137,0.2733
1,115,5,3.6429,0.9597
1,237,2,3.7155,1.213
1,116,3,3.8307,0.5874
1,117,3,3.695,0.4915
1,238,4,3.8746,0.0888
1,118,3,3.2158,0.1526
1,239,4,3.5101,0.3465
1,119,5,4.3334,0.4715
1,10,3,3.841,0.5947
1,11,2,3.8554,1.312
1,12,5,4.3835,0.436
1,13,5,3.4099,1.1245
1,14,5,3.9616,0.7344
1,15,5,3.774,0.867
1,16,5,3.1579,1.3026
1,17,3,3.1209,0.0855
1,18,4,2.6667,0.9429
1,19,5,3.9412,0.7488
1,240,3,2.7871,0.1506
1,120,1,2.2576,0.8893
1,241,4,3.5434,0.323
1,121,4,3.437,0.3982
1,242,5,3.9828,0.7193
1,243,1,2.4504,1.0256
1,1,5,3.8759,0.795
1,122,3,2.3334,0.4715
1,2,3,3.2077,0.1469
1,123,4,3.2281,0.5459
1,244,2,3.1915,0.8426
1,245,2,3.113,0.787
1,124,5,4.0484,0.6729
1,3,4,3.0225,0.6913
1,125,3,3.5597,0.3958
1,246,5,3.9269,0.7589
1,4,3,3.5529,0.391
1,247,1,2,0.7072
1,5,3,3.3059,0.2163
1,126,2,3.823,1.289
1,6,5,3.52,1.0466
1,248,4,3.673,0.2313
1,127,5,4.2816,0.5081
1,128,4,3.5313,0.3315
1,249,4,3.2404,0.5372
1,7,4,3.798,0.1429
1,129,5,3.8125,0.8397
1,8,1,4.0092,2.1279
1,9,5,3.8927,0.7831
1,20,4,3.4085,0.4183
1,21,1,2.7832,1.2609
1,22,4,4.1521,0.1075
1,23,4,4.1216,0.086
1,24,3,3.4509,0.3189
1,25,4,3.4418,0.3948
1,26,3,3.4584,0.3241
1,27,2,3.125,0.7955
1,28,4,3.931,0.0489
1,29,1,2.6815,1.189
1,250,4,3.4745,0.3716
1,130,3,2.2273,0.5465
1,251,4,4.2667,0.1886
1,252,2,2.9491,0.6711
1,131,1,3.7554,1.9484
1,253,5,3.64,0.9617
1,132,4,4.0776,0.0549
1,254,1,2.4755,1.0433
1,133,4,3.8706,0.0916
1,134,4,4.2945,0.2082
1,255,2,3.3685,0.9677
1,135,4,3.969,0.022
1,256,4,3.5334,0.33
1,136,3,4.1347,0.8023
1,257,4,3.7451,0.1803
1,258,5,3.8012,0.8477
1,137,5,3.8942,0.782
1,259,1,2.6957,1.1991
1,138,1,2.6667,1.1786
1,139,3,2.7756,0.1588
1,30,3,3.9723,0.6875
1,31,3,3.634,0.4483
1,32,5,3.775,0.8663
1,33,4,3.448,0.3904
1,34,2,2.8334,0.5893
1,35,1,2.3,0.9193
1,36,2,2.1667,0.1179
1,37,2,2.2858,0.2021
1,38,3,3.0085,0.006
1,39,4,3.2559,0.5263
1,260,1,2.5874,1.1224
1,140,1,3.25,1.591
1,261,1,2.5953,1.1281
1,262,3,3.7231,0.5113
1,141,3,3.5071,0.3586
1,263,1,2.2223,0.8643
1,142,2,3.0893,0.7703
1,143,1,3.7783,1.9646
1,264,2,2.75,0.5304
1,265,4,3.8629,0.097
1,144,4,3.872,0.0906
1,266,1,2.7648,1.2479
1,145,2,2.4532,0.3205
1,267,4,3.375,0.442
1,146,4,2.3334,1.1786
1,147,3,3.4729,0.3344
1,268,5,3.7875,0.8575
1,148,2,3.2126,0.8575
1,269,5,3.9236,0.7612
1,149,2,3.0455,0.7393
1,40,3,2.8929,0.0758
1,41,2,3.1112,0.7857
1,42,5,3.796,0.8515
1,43,4,2.9744,0.7253
1,44,5,3.3206,1.1876
1,45,5,4.038,0.6803
1,46,4,3.5385,0.3264
1,47,4,3.5985,0.284
1,48,5,4.0863,0.6462
1,49,3,3.325,0.2299
1,270,5,3.5852,1.0005
1,150,5,3.8206,0.8341
1,271,2,3.2381,0.8755
1,272,3,4.2691,0.8974
1,151,4,3.6308,0.2611
1,152,5,3.6173,0.9778
1,153,3,3.7887,0.5577
1,154,5,3.7399,0.8911
1,155,2,3.1135,0.7873
1,156,4,3.9864,0.0097
1,157,4,3.6905,0.2189
1,158,3,2.6102,0.2757
1,159,3,3.23,0.1627
1,50,5,4.3574,0.4544
1,51,4,3.45,0.389
1,52,4,3.7667,0.165
1,53,3,2.9528,0.0335
1,54,3,3.2428,0.1717
1,55,5,3.696,0.9222
1,56,4,4.0611,0.0432
1,57,5,3.9744,0.7253
1,58,4,3.6437,0.252
1,59,5,4.0488,0.6727
1,160,4,3.4559,0.3848
1,161,4,3.4795,0.3681
1,162,4,3.5524,0.3166
1,163,4,3.5495,0.3186
1,164,3,3.5934,0.4196
1,165,5,4.0953,0.6398
1,166,5,4.1053,0.6327
1,167,2,2.9697,0.6857
1,168,5,4.0635,0.6623
1,169,5,4.4616,0.3808
1,60,5,4,0.7072
1,61,4,3.8621,0.0976
1,62,3,3.1429,0.1011
1,63,2,3.1112,0.7857
1,64,5,4.4433,0.3937
1,65,4,3.5351,0.3288
1,66,4,3.5466,0.3207
1,67,3,3.0491,0.0347
1,68,4,3.4136,0.4147
1,69,3,3.8563,0.6055
1,170,5,4.1667,0.5893
1,171,5,3.8594,0.8066
1,172,5,4.2022,0.5642
1,173,5,4.1703,0.5868
1,174,5,4.2506,0.53
1,175,5,3.8116,0.8404
1,176,5,3.9435,0.7471
1,177,5,3.853,0.8111
1,178,5,4.3388,0.4677
1,179,3,3.9137,0.6461
1,70,3,3.664,0.4696
1,71,3,3.7854,0.5554
1,72,4,3.1875,0.5746
1,73,3,3.4725,0.3341
1,74,1,3.3334,1.65
1,75,4,2.75,0.8839
1,76,4,3.3963,0.427
1,77,4,3.2734,0.5139
1,78,1,2.5,1.0607
1,79,4,4.0448,0.0317
1,180,3,4.05,0.7425
1,181,5,4.006,0.703
