1,230,4,3.3385,0.4679
1,110,1,2.7556,1.2414
1,231,1,2.5545,1.0992
1,232,3,3.0113,0.008
1,111,5,3.2782,1.2176
1,233,2,3.3163,0.9308
1,112,1,2.7535,1.2399
1,113,5,4.176,0.5828
1,234,4,3.5147,0.3433
1,114,5,4.3564,0.4551
1,235,5,2.5799,1.7113
1,236,4,3.0923,0.642
1,115,5,3.059,1.3726
1,237,2,3.7285,1.2222
1,116,3,3.6011,0.4251
1,117,3,3.6157,0.4354
1,238,4,3.7483,0.1781
1,118,3,3.2151,0.1521
1,239,4,3.4563,0.3845
1,119,5,3.4158,1.1203
1,10,3,3.514,0.3634
1,11,2,3.8586,1.3143
1,12,5,4.1466,0.6035
1,13,5,2.9915,1.4203
1,14,5,3.6749,0.937
1,15,5,3.7235,0.9027
1,16,5,2.7151,1.6158
1,17,3,3.0177,0.0125
1,18,4,2.2262,1.2544
1,19,5,3.6678,0.9421
1,240,3,2.6809,0.2257
1,120,1,2.1409,0.8068
1,241,4,3.461,0.3812
1,121,4,3.437,0.3982
1,242,5,3.5562,1.021
1,243,1,2.8,1.2728
1,1,5,3.6711,0.9398
1,122,3,2.1512,0.6003
1,2,3,3.1574,0.1113
1,123,4,2.9398,0.7498
1,244,2,3.0012,0.708
1,245,2,3.2974,0.9174
1,124,5,3.6587,0.9485
1,3,4,2.8107,0.841
1,125,3,3.5922,0.4187
1,246,5,3.4228,1.1154
1,4,3,3.2856,0.202
1,247,1,3.0759,1.4679
1,5,3,3.3803,0.2689
1,126,2,3.5572,1.1011
1,6,5,2.7217,1.6111
1,248,4,3.2545,0.5272
1,127,5,3.9009,0.7773
1,128,4,3.5179,0.341
1,249,4,2.9377,0.7512
1,7,4,3.5454,0.3215
1,129,5,3.5655,1.0145
1,8,1,4.0678,2.1693
1,9,5,3.5668,1.0135
1,20,4,3.0937,0.6409
1,21,1,2.7938,1.2684
1,22,4,4.0091,0.0064
1,23,4,3.9846,0.011
1,24,3,3.2058,0.1455
1,25,4,3.3044,0.4919
1,26,3,3.3555,0.2514
1,27,2,3.3534,0.957
1,28,4,3.9055,0.0669
1,29,1,2.8104,1.2802
1,250,4,3.3577,0.4543
1,130,3,1.5624,1.0166
1,251,4,3.6036,0.2804
1,252,2,3.0313,0.7292
1,131,1,3.7209,1.924
1,253,5,3.5767,1.0065
1,132,4,3.9201,0.0566
1,254,1,2.5323,1.0835
1,133,4,3.6414,0.2537
1,134,4,4.0534,0.0378
1,255,2,3.4574,1.0306
1,135,4,3.7314,0.19
1,256,4,2.782,0.8614
1,136,3,3.8722,0.6167
1,257,4,3.6645,0.2373
1,258,5,3.4797,1.0751
1,137,5,3.4691,1.0826
1,259,1,2.8146,1.2831
1,138,1,3.126,1.5033
1,139,3,2.5815,0.296
1,30,3,4.0255,0.7251
1,31,3,3.5344,0.3779
1,32,5,3.6881,0.9277
1,33,4,3.4077,0.4189
1,34,2,3.6535,1.1692
1,35,1,3.207,1.5606
1,36,2,2.1606,0.1136
1,37,2,2.762,0.5388
1,38,3,3.0718,0.0508
1,39,4,3.2277,0.5462
1,260,1,2.7292,1.2228
1,140,1,3.5096,1.7746
1,261,1,3.3936,1.6925
1,262,3,3.643,0.4546
1,141,3,3.4691,0.3317
1,263,1,2.8706,1.3227
1,142,2,3.1448,0.8095
1,143,1,3.9079,2.0562
1,264,2,2.9248,0.6539
1,265,4,3.8061,0.1372
1,144,4,3.8023,0.1399
1,266,1,3.2875,1.6175
1,145,2,2.2044,0.1445
1,267,4,3.0324,0.6843
1,146,4,1.7507,1.5906
1,147,3,3.2759,0.1951
1,268,5,3.2211,1.258
1,148,2,3.3579,0.9602
1,269,5,3.7607,0.8764
1,149,2,2.5714,0.404
1,40,3,2.9727,0.0194
1,41,2,3.2201,0.8627
1,42,5,3.7052,0.9156
1,43,4,2.9995,0.7075
1,44,5,3.303,1.2001
1,45,5,3.7795,0.8631
1,46,4,3.794,0.1457
1,47,4,3.5517,0.3171
1,48,5,3.7749,0.8664
1,49,3,3.42,0.297
1,270,5,3.3507,1.1663
1,150,5,3.3141,1.1922
1,271,2,3.4538,1.028
1,272,3,4.2376,0.8751
1,151,4,3.4242,0.4073
1,152,5,3.4322,1.1087
1,153,3,3.6676,0.4721
1,154,5,3.509,1.0544
1,155,2,3.6377,1.158
1,156,4,3.8049,0.138
1,157,4,3.4952,0.3571
1,158,3,2.6972,0.2142
1,159,3,3.2659,0.188
1,50,5,4.0442,0.676
1,51,4,3.4548,0.3856
1,52,4,3.5204,0.3392
1,53,3,2.8297,0.1205
1,54,3,3.2155,0.1524
1,55,5,3.4303,1.1101
1,56,4,3.8231,0.1252
1,57,5,3.9411,0.7488
1,58,4,3.4511,0.3882
1,59,5,3.7704,0.8696
1,160,4,3.3063,0.4906
1,161,4,3.4525,0.3872
1,162,4,3.5489,0.319
1,163,4,3.4122,0.4157
1,164,3,3.5066,0.3582
1,165,5,4.0688,0.6585
1,166,5,3.975,0.7249
1,167,2,3.0344,0.7314
1,168,5,3.7302,0.898
1,169,5,4.3093,0.4885
1,60,5,3.5618,1.017
1,61,4,3.6144,0.2728
1,62,3,3.2559,0.1809
1,63,2,3.2993,0.9188
1,64,5,4.2588,0.5242
1,65,4,3.6427,0.2527
1,66,4,3.5366,0.3278
1,67,3,3.1345,0.0951
1,68,4,3.2137,0.5561
1,69,3,3.8526,0.6029
1,170,5,3.7262,0.9008
1,171,5,3.585,1.0006
1,172,5,3.8576,0.8079
1,173,5,3.9339,0.7539
1,174,5,3.8831,0.7898
1,175,5,3.5576,1.02
1,176,5,3.6978,0.9209
1,177,5,3.6487,0.9556
1,178,5,4.2725,0.5145
1,179,3,3.8164,0.5773
1,70,3,3.5206,0.3682
1,71,3,3.7783,0.5503
1,72,4,3.0153,0.6964
1,73,3,3.5405,0.3822
1,74,1,4.0561,2.161
1,75,4,2.103,1.3415
1,76,4,3.2082,0.56
1,77,4,3.1403,0.608
1,78,1,2.9661,1.3903
1,79,4,3.9927,0.0053
1,180,3,3.9046,0.6397
1,181,5,3.7706,0.8694
1,182,4,3.9289,0.0504
1,183,5,3.7482,0.8853
1,184,4,3.1336,0.6127
1,185,4,3.9697,0.0215
1,186,4,3.6156,0.2719
1,187,4,3.8016,0.1404
1,188,3,3.4848,0.3428
1,189,3,4.1937,0.8441
1,80,4,2.7815,0.8617
1,81,5,3.2415,1.2435
1,82,5,3.6002,0.9899
1,83,3,4.1762,0.8317
1,84,4,3.4136,0.4147
1,85,3,2.9381,0.0439
1,86,5,3.8103,0.8413
1,87,5,3.6526,0.9528
1,88,4,3.4139,0.4145
1,89,5,3.9081,0.7722
1,190,5,4.0796,0.6509
1,191,5,4.0176,0.6948
1,192,4,3.9922,0.0056
1,193,4,3.8663,0.0946
1,194,4,3.9321,0.0481
1,195,5,3.6269,0.971
1,196,5,3.8174,0.8363
1,197,5,3.8,0.8486
1,198,5,3.7401,0.891
1,199,4,4.0047,0.0034
1,90,4,2.9395,0.75
1,91,5,3.5905,0.9967
1,92,3,3.5185,0.3666
1,93,5,3.2367,1.2469
1,94,2,3.2652,0.8947
1,95,4,3.775,0.1592
1,96,5,3.8843,0.789
1,97,3,3.7371,0.5212
1,98,4,4.153,0.1082
1,99,3,3.6035,0.4268
1,200,3,3.845,0.5976
1,201,3,3.3429,0.2425
1,202,5,3.681,0.9328
1,203,4,3.7216,0.197
1,204,5,3.5921,0.9956
1,205,3,3.8886,0.6284
1,206,4,3.2934,0.4997
1,207,5,3.7959,0.8515
1,208,5,3.5889,0.9979
1,209,4,3.8577,0.1007
1,210,4,3.7789,0.1564
1,211,3,3.6699,0.4737
