1,111,5,1,2.8285
1,243,1,3.8718,2.0307
1,245,2,4.4926,1.7625
1,258,5,2.0343,2.0971
1,137,5,1,2.8285
1,259,1,3.1972,1.5537
1,260,1,4,2.1214
1,261,1,5,2.8285
1,263,1,5,2.8285
1,268,5,2.4264,1.8199
1,269,5,3.7907,0.8552
1,270,5,1,2.8285
1,271,2,4.3231,1.6427
1,272,3,5,1.4143
1,155,2,5,2.1214
1,56,4,2,1.4143
1,87,5,1,2.8285
1,88,4,2,1.4143
1,197,5,4,0.7072
1,98,4,3,0.7072
1,204,5,3,1.4143
1,216,5,3,1.4143
2,272,5,2,2.1214
2,273,4,4,0
2,275,5,1,2.8285
2,111,4,1,2.1214
2,276,4,1,2.1214
2,310,4,4,0
2,313,5,3.136,1.3182
2,315,1,4,2.1214
2,50,5,2.4096,1.8318
2,10,2,5,2.1214
2,14,4,3,0.7072
2,285,5,1,2.8285
2,242,5,3,1.4143
2,286,4,1.4526,1.8014
2,1,4,3.5863,0.2926
2,288,3,4.5157,1.0718
2,127,5,1.7873,2.2718
2,294,1,3.2272,1.5749
2,257,4,1,2.1214
2,258,3,4.6053,1.1351
2,100,5,3.1898,1.2801
2,300,4,2.9719,0.7271
2,269,4,3,0.7072
2,302,5,2.3048,1.9059
2,303,4,4,0
2,304,4,2,1.4143
2,305,3,2,0.7072
2,306,4,4,0
3,272,2,5,2.1214
3,320,5,1,2.8285
3,288,2,4.7125,1.9181
3,245,1,4.5715,2.5254
3,323,2,5,2.1214
3,326,2,5,2.1214
3,327,4,1,2.1214
3,328,5,1,2.8285
3,329,4,5,0.7072
3,294,2,4,1.4143
3,330,2,5,2.1214
3,331,4,3,0.7072
3,332,1,5,2.8285
3,333,2,5,2.1214
3,258,2,5,2.1214
3,336,1,2,0.7072
3,338,2,5,2.1214
3,339,3,5,1.4143
3,340,5,5,0
3,341,1,5,2.8285
3,300,2,4.0858,1.4749
3,344,4,1,2.1214
3,302,2,4.3297,1.6473
3,346,5,2,2.1214
3,303,3,4,0.7072
3,347,5,1,2.8285
3,349,3,5,1.4143
3,307,3,4,0.7072
4,260,4,3,0.7072
4,271,4,1,2.1214
4,294,5,1.2682,2.6388
4,360,5,1,2.8285
4,361,5,1,2.8285
4,362,5,1,2.8285
4,288,4,3.4778,0.3693
4,354,5,2,2.1214
4,300,5,1.3557,2.577
4,301,5,4,0.7072
4,357,4,4.5112,0.3615
4,258,5,2.9143,1.4749
4,324,5,1,2.8285
4,303,5,1,2.8285
4,359,5,1,2.8285
4,327,5,2.5435,1.7371
4,50,5,2.3726,1.8579
5,90,3,3.135,0.0955
5,1,4,5,0.7072
5,243,1,4.5091,2.4814
5,368,1,3,1.4143
5,402,1,4,2.1214
5,369,1,4,2.1214
5,25,3,4.5775,1.1155
5,250,3,4,0.7072
5,410,1,4.7708,2.6663
5,411,1,5,2.8285
5,257,5,2,2.1214
5,259,1,4.444,2.4353
5,381,1,4,2.1214
5,382,5,2,2.1214
5,421,1,5,2.8285
5,151,3,2,0.7072
5,50,4,2.7822,0.8612
5,208,4,2,1.4143
5,66,1,4.5675,2.5226
5,172,5,1,2.8285
5,173,4,3,0.7072
5,174,5,1,2.8285
5,451,1,4.5675,2.5226
5,216,1,2.8022,1.2744
5,79,3,5,1.4143
5,181,5,1.8022,2.2613
6,471,2,5.0001,2.1214
6,472,1,4,2.1214
6,111,2,4,1.4143
6,476,1,5,2.8285
6,477,1,5,2.8285
6,357,4,4,0
6,237,2,5,2.1214
6,117,2,5,2.1214
6,12,4,5,0.7072
6,15,3,5.0001,1.4143
6,1,4,3.4796,0.3681
6,125,3,4,0.7072
6,127,5,5,0
6,7,2,5,2.1214
6,8,4,5,0.7072
6,9,4,5,0.7072
6,257,2,4.4616,1.7406
6,258,2,4.5322,1.7905
6,259,1,4.1558,2.2315
6,268,3,5,1.4143
6,269,4,3,0.7072
6,151,3,3.0409,0.029
6,274,4,3.9231,0.0544
6,275,4,4,0
6,276,2,4,1.4143
6,50,4,4.0026,0.0019
6,284,2,4,1.4143
6,285,3,5,1.4143
